property_id,source_name,price,surface,rooms,city,region,zone,municipalite,transaction_type,type,latitude,longitude,features,reliability_score,reliability_level,model_weight,is_outlier,suspected_duplicate,change_type,price_delta_pct,price_per_m2,scraped_at
newkey_112277,newkey,740000.0,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,,25,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:24:49.038370
newkey_112566,newkey,,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Piscine|Espace extérieur|Jardin|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Centrale|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Aéroport|École maternelle|Lycée,15,DROP,0.0,False,False,unchanged,,,2026-03-24T14:24:29.010006
newkey_112673,newkey,325000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,,30,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:23:35.515209
newkey_112425,newkey,1300.0,,,Appartement,,,,Sale,Commercial,,,parking|meuble|terrasse,0,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:24:36.193869
newkey_112688,newkey,,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,Général|Suite parentale|Piscine|Terrasse|Placards|Dressing|Portail électrique|Alarme|Ensoleillé (e)|Parabole|Chambres Spacieuses|Lumineux|Proche commerces|Proche transport|Quartier calme|Rez-de-chaussée|Sécurisé|Stores électriques|Titre foncier|Très Haut Standing|Espace extérieur|Jardin|Jardin clôturé|Cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Jardin|parking|Abri de voiture|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport|Lycée,15,DROP,0.0,False,False,unchanged,,,2026-03-24T14:23:27.707945
newkey_106974,newkey,540000.0,,,Maison / Villa,,,,Sale,Villa,,,Général|Suite parentale|Cellier|Piscine|Terrasse|Placards|Dressing|Portail électrique|Alarme|Ensoleillé (e)|Double vitrage|Alimentation d'eau|Chambres Spacieuses|Entièrement rénové|Haut Standing|Lumineux|Réfrigérateur|Réseau internet|Sécurisé|Espace extérieur|Jardin|Cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Vue dégagée|Jardin|parking|Garage|chauffage|Central|climatisation|Split|proximite|Espace vert|Restaurant(s)|Café(s)|Banque(s)|Municipalité|Aéroport|Bureau de Poste,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:13:22.689507
newkey_103478,newkey,1400.0,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,Général|Suite parentale|Chambre service|Terrasse|Espace extérieur|Jardin|vue|Vue dégagée|parking|Garage|chauffage|Central|climatisation|Split|proximite|École|Magasin|Espace vert|Restaurant(s)|Café(s)|Lycée,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:09:33.622839
newkey_113248,newkey,,,,Bureau Et Local...,,,,Sale,Commercial,,,,0,DROP,0.0,False,False,unchanged,,,2026-03-24T14:22:52.521124
newkey_113642,newkey,2200.0,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,jardin,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:22:31.862817
newkey_113170,newkey,,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,,5,DROP,0.0,False,False,unchanged,,,2026-03-24T14:23:20.752060
newkey_112696,newkey,1700.0,,,Bureau Et Local...,,,,Sale,Commercial,,,Général|Ensoleillé (e)|Lumineux|Proche commerces|Réseau internet|Sécurisé|vue|Vue artère principale|parking|Collectif|chauffage|Central|climatisation|Split|proximite|École|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Municipalité|Aéroport,0,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:24:14.796459
newkey_113194,newkey,,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,,5,DROP,0.0,False,False,unchanged,,,2026-03-24T14:23:08.266646
newkey_112712,newkey,620000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,jardin|parking,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:23:43.865280
newkey_112699,newkey,,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,,5,DROP,0.0,False,False,unchanged,,,2026-03-24T14:23:57.447449
newkey_113506,newkey,360000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,vue|Vue dégagée|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Terrain de foot ou autre|Restaurant(s)|Café(s)|Salle de cinéma / Théâtre|Bureau de Poste|Banque(s)|Municipalité|Station de bus|Aéroport|École maternelle|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:22:46.167414
newkey_113192,newkey,,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,,5,DROP,0.0,False,False,unchanged,,,2026-03-24T14:22:59.658426
newkey_113637,newkey,1000.0,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,,5,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:22:39.114162
newkey_114164,newkey,533100.0,,,Bureau Et Local...,,,,Sale,Commercial,,,proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|École maternelle|Lycée,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:22:16.626743
newkey_114426,newkey,80000.0,,,Bureau Et Local...,,,,Sale,Commercial,,,,15,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:21:17.779144
newkey_114374,newkey,180000.0,,,Bureau Et Local...,,,,Sale,Commercial,,,Général|Terrasse|vue|Vue artère principale|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Terrain de foot ou autre|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Station de bus|École maternelle|Lycée,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:21:46.428647
newkey_114343,newkey,1950.0,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,Général|Suite parentale|Chambre service|Piscine|Terrasse|Placards|Dressing|Portail électrique|Alarme|Balcon|Ensoleillé (e)|Parabole|Buanderie|Chambres Spacieuses|Lumineux|Quartier calme|Rez-de-chaussée|Sécurisé|Stores électriques|Titre foncier|Très Haut Standing|Vidéosurveillance|Espace extérieur|Jardin|Jardin arboré|Jardin clôturé|Cuisine|Double cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Vue dégagée|Jardin|parking|Abri de voiture|Garage|chauffage|Central|climatisation|Split|proximite|École|Magasin|Espace vert|Restaurant(s)|Café(s)|Banque(s)|Municipalité|Aéroport|École maternelle|Lycée,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:22:01.061535
newkey_114284,newkey,380000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Terrasse|vue|Vue dégagée|parking|Sous-sol|Place de parking|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Terrain de foot ou autre|Restaurant(s)|Café(s)|Banque(s)|Station de métro|Station de bus|École maternelle|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:22:08.671487
newkey_114365,newkey,1850.0,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,Espace extérieur|Jardin|Jardin arboré|Jardin clôturé|Cuisine|Double cuisine|Cuisine équipée|Four|Hotte|Plaque|Général|Piscine|Placards|Dressing|Balcon|Parabole|Buanderie|Chambres Spacieuses|Gaz de ville|Lumineux|Quartier calme|Sécurisé|Stores électriques|Très Haut Standing|Vidéosurveillance|vue|Vue dégagée|Jardin|parking|Abri de voiture|Garage|chauffage|Central|climatisation|Split|proximite|École|Magasin|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport|Lycée,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:03:01.919687
newkey_114441,newkey,1600.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Espace extérieur|Jardin|vue|Jardin|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Station de bus|Aéroport|École maternelle|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:33:15.590860
newkey_114373,newkey,290000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Ascenseur|Placards|Dressing|Balcon|Ensoleillé (e)|Double Ascenseur|Parabole|Code d'accès|Gardien|Hall|Interphone|Kitchenette|Lumineux|Quartier calme|Sécurisé|Stores électriques|Très Haut Standing|Video-phone|Cuisine|Cuisine équipée|Four|Hotte|Plaque|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:21:53.428263
newkey_114413,newkey,583275.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Placards|Fibre optique|Dressing|Portail électrique|Alarme|Balcon|Double Ascenseur|Double vitrage|Parabole|Alarme incendie|Alimentation d'eau|Chambres Spacieuses|Code d'accès|Gardien|Gaz de ville|Hall|Haut Standing|Interphone|Isolation phonique|Isolation thermique|Lave vaisselle|Lumineux|Micro onde|Proche commerces|Proche transport|Quartier calme|Réfrigérateur|Réseau internet|Sécurisé|Stores électriques|Très Haut Standing|Video-phone|Vidéosurveillance|Cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Vue dégagée|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|École maternelle|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:21:39.226287
newkey_114452,newkey,720000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,parking|terrasse,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:04:24.392462
newkey_115184,newkey,421500.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Ascenseur|Dressing|Gaz de ville|Haut Standing|Quartier calme|Sécurisé|vue|Jardin|parking|Sous-sol|Sécurisé|Place de parking|chauffage|Central|climatisation|Split|proximite|Magasin|Salle de sport|Espace vert|Banque(s),35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:01:12.775029
newkey_115396,newkey,800000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,parking,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:20:12.669784
newkey_115146,newkey,232200.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Dressing|Haut Standing|Rez-de-chaussée|Cuisine|Hotte|Plaque|parking|Sous-sol|Sécurisé|Place de parking|chauffage|Central|climatisation|Split|proximite|Magasin|Salle de sport|Espace vert|Banque(s),35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:20:33.902948
newkey_114586,newkey,360000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Terrasse|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Banque(s)|Station de bus|Aéroport|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:21:03.429139
newkey_115151,newkey,582700.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Ascenseur|Dressing|Cuisine|Hotte|Plaque|parking|Sous-sol|Sécurisé|Place de parking|chauffage|Central|climatisation|Split|proximite|Magasin|Salle de sport|Espace vert|Banque(s),35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:20:25.908031
newkey_115067,newkey,799000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,jardin|parking,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:20:48.801922
newkey_114592,newkey,547800.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,haut standing|parking|terrasse,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:21:10.173687
newkey_115599,newkey,,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,,5,DROP,0.0,False,False,unchanged,,,2026-03-24T14:20:04.840127
newkey_115365,newkey,703000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Terrasse|Placards|Code d'accès|Gardien|Haut Standing|Interphone|Isolation thermique|Lumineux|Proche commerces|Proche transport|Quartier calme|Sécurisé|Cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Jardin|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:05:16.035490
newkey_114754,newkey,388800.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Dressing|Chambres Spacieuses|Haut Standing|Sécurisé|Espace extérieur|Jardin|Cuisine|Hotte|Plaque|vue|Vue dégagée|parking|Sous-sol|Place de parking|chauffage|Central|climatisation|Split|proximite|Magasin|Espace vert|Café(s),35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:20:56.798101
newkey_116350,newkey,860000.0,,,Maison / Villa,,,,Sale,Villa,,,Général|Suite parentale|Terrasse|Fibre optique|Dressing|Ensoleillé (e)|Wi-fi|Alimentation d'eau|Cave|Chambres Spacieuses|Gardien|Gaz de ville|Hall|Haut Standing|Isolation phonique|Isolation thermique|Lumineux|Proche commerces|Puissance électrique|Quartier calme|Réseau internet|Rez-de-chaussée|Stores électriques|Titre foncier|Très Haut Standing|Cuisine|Cuisine équipée|Cuisinière électrique|Four|Hotte|Plaque|Espace extérieur|Jardin arboré|Jardin clôturé|vue|Banlieue|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Restaurant(s)|Café(s)|Banque(s)|Municipalité|Aéroport|Lycée,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:19:29.582127
newkey_116282,newkey,1850.0,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,parking,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:19:42.520821
newkey_116679,newkey,,,,Maison / Villa,,,,Rent,Villa,,,piscine|jardin|chambre de service,0,DROP,0.0,False,False,unchanged,,,2026-03-24T14:49:13.173382
newkey_116112,newkey,1150.0,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,piscine|jardin,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:19:57.270387
newkey_116449,newkey,,,,Maison / Villa,,,,Rent,Villa,,,Général|Suite parentale|Cellier|Dernier étage|Terrasse|Placards|Dressing|Balcon|Ensoleillé (e)|Chambres Spacieuses|Hall|Lumineux|Quartier calme|Sécurisé|Espace extérieur|Jardin|vue|Vue dégagée|Jardin|parking|Abri de voiture|chauffage|Central|proximite|École|Magasin|Espace vert|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport,0,DROP,0.0,False,False,unchanged,,,2026-03-24T14:33:22.626530
newkey_116510,newkey,390000.0,,,Appartement,,,,Sale,Villa,,,parking|terrasse,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:19:22.215271
newkey_115928,newkey,,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,Général|Suite parentale|Ensoleillé (e)|Chambres Spacieuses|Quartier calme|Sécurisé|Titre foncier|Espace extérieur|Jardin|parking|Abri de voiture|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport,15,DROP,0.0,False,False,unchanged,,,2026-03-24T14:02:19.026876
newkey_116436,newkey,1480.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Terrasse|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|École maternelle,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:30:00.827476
newkey_116335,newkey,750000.0,,,Maison / Villa,,,,Sale,Villa,,,Général|Suite parentale|Cellier|Piscine|Terrasse|Placards|Dressing|Balcon|Ensoleillé (e)|Parabole|Chambres Spacieuses|Gardien|Hall|Haut Standing|Lumineux|Quartier calme|Rez-de-chaussée|Sécurisé|Stores électriques|Espace extérieur|Jardin|Jardin arboré|Jardin clôturé|Cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Vue dégagée|Jardin|parking|Abri de voiture|chauffage|Central|climatisation|Centrale|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport|Lycée,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:02:34.805450
newkey_116356,newkey,145000.0,,,Bureau Et Local...,,,,Sale,Commercial,,,vue|Vue dégagée|Vue artère principale|parking|Sécurisé|proximite|École|Magasin|Salle de sport|Espace vert|Terrain de foot ou autre|Restaurant(s)|Café(s)|Banque(s)|École maternelle|Lycée,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:19:35.898790
newkey_118038,newkey,900000.0,,,Bureau Et Local...,,,,Sale,Commercial,,,vue|Vue dégagée|proximite|École|Magasin|Salle de sport|Espace vert|Terrain de foot ou autre|Restaurant(s)|Café(s)|Banque(s)|Station de bus|École maternelle|Lycée,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:18:32.386125
newkey_118549,newkey,560000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,parking,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:18:21.272795
newkey_117970,newkey,450000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,chauffage central|climatisation|meuble,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:18:43.911830
newkey_118534,newkey,,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,jardin,15,DROP,0.0,False,False,unchanged,,,2026-03-24T14:03:07.648180
newkey_117917,newkey,1090.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Placards|Fibre optique|Dressing|Portail électrique|Alarme|Double Ascenseur|Double vitrage|Parabole|Chambres Spacieuses|Code d'accès|Gardien|Gaz de ville|Hall|Haut Standing|Interphone|Isolation phonique|Isolation thermique|Lave vaisselle|Lumineux|Micro onde|Proche commerces|Proche transport|Quartier calme|Sécurisé|Stores électriques|Très Haut Standing|Video-phone|Vidéosurveillance|Cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Vue dégagée|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|École maternelle|Lycée,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:21:24.806743
newkey_117418,newkey,1700.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,piscine|parking|terrasse,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:19:06.998626
newkey_118880,newkey,1820.0,,,Maison / Villa,,,,Sale,Villa,,,Général|Suite parentale|Piscine|Espace extérieur|Jardin|Cuisine|Double cuisine|vue|Vue dégagée|Jardin|parking|Abri de voiture|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Station de bus|Aéroport|École maternelle|Lycée,0,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:02:54.549318
newkey_117480,newkey,575000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Terrasse|Ascenseur|Placards|Dressing|Balcon|Ensoleillé (e)|Double vitrage|Parabole|Alarme incendie|Chambres Spacieuses|Code d'accès|Gardien|Hall|Haut Standing|Interphone|Isolation phonique|Isolation thermique|Lumineux|Micro onde|Proche commerces|Quartier calme|Rez-de-chaussée|Sécurisé|Stores électriques|Titre foncier|Espace extérieur|Jardin|Cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Jardin|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Station de bus|Aéroport|École maternelle|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:18:52.449119
newkey_118531,newkey,,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,jardin,15,DROP,0.0,False,False,unchanged,,,2026-03-24T14:03:26.028318
newkey_117484,newkey,990000.0,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,Général|Suite parentale|Piscine|Placards|Dressing|Portail électrique|Balcon|Ensoleillé (e)|Lumineux|Quartier calme|Rez-de-chaussée|Sécurisé|Stores électriques|Très Haut Standing|Espace extérieur|Jardin|Cuisine|Cuisine équipée|vue|Jardin|parking|Garage|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:04:05.457128
newkey_119690,newkey,300000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Espace extérieur|Jardin|vue|Jardin,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:17:33.783072
newkey_120100,newkey,580000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Placards|Fibre optique|Dressing|Balcon|Double Ascenseur|Double vitrage|Parabole|Chambres Spacieuses|Code d'accès|Gardien|Gaz de ville|Hall|Haut Standing|Interphone|Isolation phonique|Isolation thermique|Lumineux|Proche commerces|Proche transport|Quartier calme|Sécurisé|Stores électriques|Vidéosurveillance|Cuisine|Cuisine équipée|Four|Hotte|Plaque|parking|Sous-sol|chauffage|Central|climatisation|Centrale|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|École maternelle|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:16:16.908301
newkey_119886,newkey,1574.0,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,,5,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:16:33.534078
newkey_119602,newkey,730000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,jardin|parking,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:17:07.441728
newkey_119230,newkey,,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Chambre service|Cellier|Dernier étage|Ascenseur|Placards|Fibre optique|Dressing|Alarme|Balcon|Double vitrage|Parabole|Chambres Spacieuses|Code d'accès|Gardien|Gaz de ville|Hall|Interphone|Isolation phonique|Isolation thermique|Jacuzzi|Lave vaisselle|Lumineux|Micro onde|Proche commerces|Proche transport|Quartier calme|Sécurisé|Stores électriques|Très Haut Standing|Vidéosurveillance|Cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Centrale|proximite|École|Magasin|Salle de sport|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Station de bus|École maternelle|Lycée,15,DROP,0.0,False,False,unchanged,,,2026-03-24T14:17:57.714959
newkey_119867,newkey,320000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Station de bus|Aéroport|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:16:41.533523
newkey_120172,newkey,315000.0,,,Bureau Et Local...,,,,Sale,Commercial,,,,5,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:16:04.476884
newkey_119629,newkey,290000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,terrasse,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:16:47.414036
newkey_120147,newkey,260000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,,30,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:16:10.824437
newkey_120186,newkey,,,,Maison / Villa,,,الهوارية,Sale,Land,37.0565576,11.0104527,Général|Suite parentale|Chambre service|Piscine|Terrasse|Placards|Dressing|Portail électrique|Ensoleillé (e)|Cheminée|Parabole|Alimentation d'eau|Chambres Spacieuses|Hall|Haut Standing|Proche commerces|Quartier calme|Rez-de-chaussée|Sécurisé|Stores électriques|Titre foncier|Espace extérieur|Jardin|Jardin arboré|Jardin clôturé|Cuisine|Double cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Vue dégagée|Jardin|parking|Abri de voiture|chauffage|Central|climatisation|Split|proximite|École|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport|Lycée,15,DROP,0.0,False,False,unchanged,,,2026-03-24T14:15:57.708342
newkey_120486,newkey,1250.0,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,Général|Suite parentale|Piscine|Terrasse|Placards|Dressing|Portail électrique|Ensoleillé (e)|Chambres Spacieuses|Lumineux|Proche commerces|Quartier calme|Rez-de-chaussée|Sécurisé|Stores électriques|Très Haut Standing|Vidéosurveillance|Espace extérieur|Jardin|Jardin arboré|Jardin clôturé|Cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Vue artère principale|Jardin|parking|Abri de voiture|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport|Lycée,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:02:41.333574
newkey_120230,newkey,,,,Maison / Villa,,,الهوارية,Sale,Land,37.0565576,11.0104527,piscine|jardin|terrasse,15,DROP,0.0,False,False,unchanged,,,2026-03-24T14:15:49.743294
newkey_120857,newkey,1320.0,,,Appartement,,,سيدي محرصي,Sale,Villa,36.4360619,10.7045291,jardin,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:15:17.536009
newkey_120905,newkey,,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,,5,DROP,0.0,False,False,unchanged,,,2026-03-24T14:14:56.654643
newkey_120889,newkey,1250.0,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,Général|Suite parentale|Espace extérieur|Jardin|proximite|École|Magasin|Salle de sport|Espace vert|Terrain de foot ou autre|Restaurant(s)|Café(s)|Banque(s)|Station de bus|École maternelle,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:15:11.003382
