property_id,source_name,price,surface,rooms,city,region,zone,municipalite,transaction_type,type,latitude,longitude,features,reliability_score,reliability_level,model_weight,is_outlier,suspected_duplicate,change_type,price_delta_pct,price_per_m2,scraped_at
tunisieannonce_323d87f1f9a7,tunisieannonce,1700.0,1000.0,,Sidi Daoud,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,1000 m²|individuels|route la marsa|terrain|titre foncier urbain,80,GOOD,1.0,True,False,unchanged,0.0,1.7,2026-03-29T11:10:36.422868
tunisieannonce_325ab4eb2eff,tunisieannonce,1800.0,180.0,3.0,Denden,TUNIS,north,Jebel Jelloud,Rent,Commercial,36.7667,10.1833,jardin|rdc villa bureau s+3,100,HIGH,1.5,False,False,unchanged,0.0,10.0,2026-03-31T14:16:34.765606
tunisieannonce_328e00ee69b7,tunisieannonce,900.0,90.0,4.0,El Aouina,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,balcon|chambre à coucher|chauffage central|climatisation|climatiseur|cuisine équipée|four électrique|jardin|placard|plaque à gaz|salle de bain,100,HIGH,1.5,False,False,unchanged,0.0,10.0,2026-03-29T12:08:07.895618
tunisieannonce_323d39bd4f90,tunisieannonce,3900.0,130.0,2.0,Gammart,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,chambre avec dressing|cuisine entièrement équipée|meuble|salle de bain|salle deau invités|salle à manger|spacious salon|suite parentale avec terrasse|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,30.0,2026-04-02T08:31:53.540518
tunisieannonce_323d9a4c0f3a,tunisieannonce,1950.0,60.0,1.0,Sidi Daoud,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,appartment s+1|chambre à coucher avec dressing|chauffage|climatisation|climatisation centrale|cuisine bien équipée|jardin|meuble|meublé|petit jardin|rdc|residence gardée et sécurisée|salle de douche|salon lumineux|surface of 60m²|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,32.5,2026-03-29T12:01:15.770239
tunisieannonce_332e4a5a67cc,tunisieannonce,1000.0,65.0,1.0,Cite Afh,TUNIS,north,Jebel Jelloud,Rent,Commercial,36.7667,10.1833,banques|boulangerie|caméra surveillance|clim climatisée|commerces|concierge 24/7|cuisine|iptv pro|kfé|machine à laver|meuble|parking|parking sous sol|pharmacie|piscine|plage|pres zen|pressing|proche de toutes commodités|restaurant|résd sécurisée|salle de sport|vue mer|vue montagne|wifi,100,HIGH,1.5,False,False,unchanged,0.0,15.38,2026-03-27T15:59:31.011074
tunisieannonce_3324c774bc68,tunisieannonce,1000.0,100.0,2.0,Jardins D'El Menzah,TUNIS,north,El Menzah,Rent,Apartment,36.8528,10.1703,app s+2|chauffage central|cuisine intalee|haut standing|meuble|parking,100,HIGH,1.5,False,False,unchanged,0.0,10.0,2026-03-27T16:03:14.254270
tunisieannonce_34b5103319c5,tunisieannonce,2000.0,100.0,,Sousse Riadh,TUNIS,north,Sousse Riadh,Sale,Land,35.8269,10.63,commerces sur les des deux façades + mezzanine commerciale en façade|foyer privé de 16 logements|immeuble à deux façades et trois étages|meuble|photovoltaique|surfaces couverts 2100 m2 environ|terrain,80,GOOD,1.0,True,False,unchanged,0.0,20.0,2026-03-31T14:31:18.701166
tunisieannonce_33757df96ed8,tunisieannonce,1190.0,,5.0,El Frinine,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,3 puits|culture maraîchère|eau abondante|espace dédié à lexploitation agricole|maison|oliviers|sondages|titre de propriété individuel|écurie|électricité,60,GOOD,1.0,True,False,unchanged,0.0,,2026-04-06T14:22:32.038030
tunisieannonce_339854e8e4b6,tunisieannonce,750000.0,587.0,2.0,Hammamet,TUNIS,north,Hammamet,Sale,Land,36.4,10.6167,chauffage central|climatisation|climatisers|garden|heating central|jardin|parking|piscine|pool|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,1277.68,2026-03-31T13:24:52.991562
tunisieannonce_33f05c669ec4,tunisieannonce,220000.0,110.0,2.0,Cite El Hidhab,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,appartements s+2|confort|cuisine fonctionnelle et aménagée|deux chambres|environnement résidentiel calme|modernité|parking|place de parking privative au sous-sol|qualité de vie|salle de bains équipée|salon,100,HIGH,1.5,False,False,unchanged,0.0,2000.0,2026-04-01T20:49:28.838606
tunisieannonce_33b824baf06c,tunisieannonce,550.0,2026.0,,El Manar 1,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,chaise|chauffage central|coin kitchenette équipée par gaz plaque haute four frigo|douche|emplacement chic calme et sécurisé|grand lit|meuble|parabole|parking|parking clôturé|placard|proche de toutes les commodités|salle d eau|table|tv plasma|wifi,75,GOOD,1.0,True,False,unchanged,0.0,0.27,2026-03-27T17:52:45.959017
tunisieannonce_34a773a6c668,tunisieannonce,900.0,,1.0,El Manar 1,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,1 bedroom|bathroom|climatisation|climatiser|kitchen|meuble|small living room|spacious apartment,95,HIGH,1.5,False,False,unchanged,0.0,,2026-03-29T10:50:11.693128
tunisieannonce_33c44ec763a8,tunisieannonce,850.0,100.0,1.0,Cite Ennasr 2,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,2 chambres à coucher|chauffage central|cuisine|salon salle à manger|sdb,95,HIGH,1.5,False,False,unchanged,0.0,8.5,2026-03-29T12:05:44.904993
tunisieannonce_3412a1258c0b,tunisieannonce,1280.0,513.0,3.0,Cite El Khadra,TUNIS,north,Cite El Khadra,Sale,Land,36.8319,10.1942,apport locatif|deux étages indépendants|décoré en s+3|r+1|terrain|villa,80,GOOD,1.0,True,False,unchanged,0.0,2.5,2026-04-01T21:01:30.106965
tunisieannonce_3460372b56ef,tunisieannonce,1990.0,711.0,2.0,Cite Ennasr 2,TUNIS,north,Jebel Jelloud,Sale,Villa,36.7667,10.1833,3 places de parking|abri de voiture|ascenseur|jardin|parking,90,HIGH,1.5,True,False,unchanged,0.0,2.8,2026-03-27T18:06:43.331470
tunisieannonce_3451ecdb5a16,tunisieannonce,135000.0,90.0,3.0,Cite Ennouzha,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,ascenseur|balcon|charguia2|meuble|s+2|s+3|salon|station du métro ariana,100,HIGH,1.5,False,False,unchanged,0.0,1500.0,2026-04-02T09:11:44.169871
tunisieannonce_352ffd48c84c,tunisieannonce,150.0,75.0,1.0,Ain Zaghouan,TUNIS,north,Zaghouan,Rent,Commercial,36.4025,10.1431,4 personnes|ascenseur|banque|cafes|chambre à coucher|cliniques|commerces|connexion internet haut debit wifi|cuisine aménagée et équipée|draps|four|haut standing|interphone|lave-linge|ligne téléphonique|meuble|micro-ondes|new residence|pharmacie|propriété et hygiène garanties|restos|réfrigérateur|salle de bain|salon satellite lecteur dvd télévision|serviettes|taxis|vaisselles,100,HIGH,1.5,False,False,unchanged,0.0,2.0,2026-03-29T11:52:35.243795
tunisieannonce_351dbe69fad1,tunisieannonce,210000.0,50.0,3.0,Cite Ennasr 2,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,ascenseur|résidence calme et sécurisée,100,HIGH,1.5,False,False,unchanged,0.0,4200.0,2026-04-01T22:42:30.657708
tunisieannonce_3511b9f00dac,tunisieannonce,350000.0,160.0,,El Menzah 5,TUNIS,north,El Menzah,Sale,Commercial,36.8528,10.1703,loyer 5000dt/m|pas de porte|surface totale de 160m²,100,HIGH,1.5,False,False,unchanged,0.0,2187.5,2026-04-02T09:43:24.207867
tunisieannonce_34f5967623f6,tunisieannonce,1300.0,120.0,4.0,Jardins D'El Menzah,TUNIS,north,El Menzah,Rent,Villa,36.8528,10.1703,3 chambres à coucher|chauffage central|climatisation|climatisation split|cuisine équipée|garage|jardin|salon|sdb équipé|séchoir,90,HIGH,1.5,False,False,unchanged,0.0,10.83,2026-04-01T21:58:44.034845
tunisieannonce_353900532643,tunisieannonce,660000.0,429.0,3.0,Hammam Sousse,TUNIS,north,Hammam Sousse,Sale,Land,35.8592,10.59,chambres|chauffage central|climatisation|cuisine agencée équipée|entrée pour 3 voitures|haut standing|jardin|majel|plain pieds|proche de ttes commodités|salle d'eau buanderie|salle de bain|salle à manger|salon|suite parents|séjour|terrain|villa,100,HIGH,1.5,False,False,new,,1538.46,2026-04-06T17:39:42.488291
tunisieannonce_35462656addd,tunisieannonce,410000.0,115.0,3.0,Sousse,TUNIS,north,Sidi El Heni,Sale,Apartment,35.6756,10.3106,3 chambres|ascenseur|chauffage central|climatisation|cuisine agencée équipée|double ascenseur|dressing|parking|parking extérieur gardé|salle d'eau|salle de bain|salon|surface habitable|vue mer|vue mer dégagée,100,HIGH,1.5,False,False,unchanged,0.0,3565.22,2026-04-01T22:28:15.524523
tunisieannonce_35056cd3ee2e,tunisieannonce,115000.0,680.0,,Hammamet,TUNIS,north,Hammamet,Sale,Land,36.4,10.6167,emplacement|oliviers|terrain,100,HIGH,1.5,False,False,unchanged,0.0,169.12,2026-03-29T12:10:36.067143
tunisieannonce_351aeaf65d09,tunisieannonce,1500.0,130.0,2.0,Cite Ennasr 2,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,ascenseur|chambres à coucher|chauffage central|climatisation|cuisine équipée avec séchoir|gardiennage|grand terrasse|parking|place de parking|salle d'eau d'invités|salle de bain|salon spacieux|suite parentale|syndic|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,11.54,2026-03-29T11:17:28.125567
tunisieannonce_34e136333672,tunisieannonce,400.0,38.0,3.0,El Mourouj,TUNIS,north,El Mourouj,Rent,Commercial,36.7405,10.2042,local commercial|parking|wc,90,HIGH,1.5,False,False,new,,10.53,2026-04-06T12:29:24.226432
tunisieannonce_34c118147160,tunisieannonce,18700.0,700.0,4.0,Mutuelle Ville,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,acoustique vertical|alarmes|ascenseur|double ascenseur|détection incendie|faux-plafond|haut standing|local technique|means of fighting fires|meuble|open space|panneaux acoustiques en laine de bois de celenit|points d'eau,90,HIGH,1.5,True,False,unchanged,0.0,26.71,2026-04-01T22:29:50.102322
tunisieannonce_359464efac1e,tunisieannonce,35000.0,700.0,3.0,Berge Du Lac,TUNIS,north,Jebel Jelloud,Rent,Commercial,36.7667,10.1833,"2 bathrooms|2 kitchenettes per floor|2 open spaces per floor|2 shops with storage|2 tours|20 car parking in basement|22 office rooms per floor|3700 m² covered area|4 bathrooms per floor|4 levels|4 offices|4th level 2 open spaces, 10 office rooms, 2 bathrooms|6 cellars|900 m² basement|air conditioning|climatisation|courette exploitable|meuble|modulable|open space|totally independent",90,HIGH,1.5,True,False,unchanged,0.0,50.0,2026-04-02T08:39:47.187319
tunisieannonce_3584b3df6961,tunisieannonce,8000.0,650.0,4.0,Carthage,TUNIS,north,Carthage,Rent,Commercial,36.8536,10.3256,accès rapide aux principaux axes routiers|cadre de vie|chambres à coucher|chauffage central|climatisation|commerces|cuisine équipée|dressing|emplacement privilégié|finishes|four|garage|hotte|jardin|lave-vaisselle|micro-ondes|patio|piscine|plaque|proche de toutes commodités|réfrigérateur|salle d'eau|salle de bain|salle de douche|salon|spaces|split-système|suite junior|suite parentale|villa|écoles,100,HIGH,1.5,False,False,unchanged,0.0,12.31,2026-03-31T15:37:35.481432
tunisieannonce_3628475c999a,tunisieannonce,260000.0,470.0,,Cite Chaker,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,garage|studio|terrain|title bleu|villa,100,HIGH,1.5,False,False,unchanged,0.0,553.19,2026-03-29T11:39:44.150649
tunisieannonce_35fcac4a6215,tunisieannonce,5700.0,2024.0,2.0,Marsa Safsaf,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,2 chambres à coucher|cuisine équipée|jardin|kitchenette|meuble|places de voitures|sall d'eau invités|salle de bain|salle de bain commune|salle à manger|salon|studio|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,2.82,2026-03-31T15:46:14.848200
tunisieannonce_36145fbed1ac,tunisieannonce,420000.0,500.0,,Jabbes,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,electricity|terrain|water,85,HIGH,1.5,False,False,unchanged,0.0,840.0,2026-04-06T12:32:29.121728
tunisieannonce_363f88529048,tunisieannonce,2000.0,80.0,1.0,Jardins De Carthage,TUNIS,north,Carthage,Rent,Apartment,36.8536,10.3256,balcon|chauffage|climatisation|cuisine|dressing|jardin|meuble|parking|place parking|salle de douche,90,HIGH,1.5,False,False,new,,25.0,2026-04-06T12:11:38.685495
tunisieannonce_355ea5dc9b5b,tunisieannonce,11111.0,336.0,,Oudhref,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,jardin|jardins|lotissement|terrain,70,GOOD,1.0,True,False,new,,33.07,2026-04-06T15:16:43.406841
tunisieannonce_357d9d2c733c,tunisieannonce,3000.0,200.0,3.0,Sidi Bousaid,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,chauffage central|climatisation|cuisine|dressing|heating central|patio|salle d'eau invités|salle de bain|suite|terraces|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,15.0,2026-03-31T13:12:46.294494
tunisieannonce_362761486af8,tunisieannonce,190000.0,107.0,4.0,El Menzah 7,TUNIS,north,El Menzah,Sale,Other,36.8528,10.1703,4 eme etage|ascenseur|s plus 3|salle d'eau|salle de bain|sans ascenseur,100,HIGH,1.5,False,False,unchanged,0.0,1775.7,2026-03-29T12:38:14.428185
tunisieannonce_362b9c7463d6,tunisieannonce,1450.0,124.0,1.0,La Soukra,TUNIS,north,La Soukra,Rent,Apartment,36.885212,10.245301,balcon|cuisine équipée|deux chambres à coucher|parking|place de parking au sous-sol|salle d'eau|salle de bain,100,HIGH,1.5,False,False,unchanged,0.0,11.69,2026-03-27T16:17:08.359813
tunisieannonce_36df1f2893bf,tunisieannonce,1500.0,330.0,3.0,Marsa Safsaf,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,appartment|architecture|bathroom|common bathroom|functionnal|jardin|kitchen|light|rez de jardin|rooms|salon|spaces|suite parentale|terrace|terrain|terrasse|villa,80,GOOD,1.0,True,False,unchanged,0.0,4.55,2026-04-02T08:41:10.350206
tunisieannonce_36c54e2dccdd,tunisieannonce,20000.0,300.0,,Cite Ellouata,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,terrain,75,GOOD,1.0,False,False,unchanged,0.0,66.67,2026-04-01T20:59:55.775877
tunisieannonce_370e89d38223,tunisieannonce,165000.0,100.0,,Hammamet,TUNIS,north,Hammamet,Sale,Land,36.4,10.6167,eau|route goudronnée|terrain|électricité,100,HIGH,1.5,False,False,unchanged,0.0,1650.0,2026-03-29T11:59:30.024596
tunisieannonce_36aa7f083ed6,tunisieannonce,1800.0,340.0,3.0,Hammamet,TUNIS,north,Hammamet,Rent,Villa,36.4,10.6167,3 chambres à coucher|cuisine aménagée|garage|jardin|meuble|salle d'eau|salle de bain|salon lumineux|éléments de rangement,90,HIGH,1.5,False,False,unchanged,0.0,5.29,2026-04-06T17:37:16.205115
tunisieannonce_36a9a39871b1,tunisieannonce,4000.0,,2.0,Jardins De Carthage,TUNIS,north,Carthage,Rent,Apartment,36.8536,10.3256,bathroom|charming apartment|fully equipped kitchen|meuble|parking|sechoir|two bedrooms with dressing,95,HIGH,1.5,False,False,unchanged,0.0,,2026-03-31T12:54:24.363656
tunisieannonce_364fdf328ffa,tunisieannonce,700000.0,65.0,2.0,Marsa Safsaf,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,ascenseur|chauffage central|climatisation|deuxième étage|sans ascenseur,85,HIGH,1.5,True,False,unchanged,0.0,10769.23,2026-03-29T11:07:50.418076
tunisieannonce_36a82c80a74a,tunisieannonce,25730.0,235.0,3.0,Tunis Belvedere,TUNIS,north,Jebel Jelloud,Rent,Commercial,36.7667,10.1833,haut standing|meuble|terrasse,90,HIGH,1.5,True,False,unchanged,0.0,109.49,2026-04-02T08:40:02.000994
tunisieannonce_36edf357b72f,tunisieannonce,2000.0,80.0,2.0,Cite Ennasr 2,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,haut standing|meuble|meublé|studio,100,HIGH,1.5,False,False,unchanged,0.0,25.0,2026-04-02T08:52:09.720687
tunisieannonce_3648f1b67ee8,tunisieannonce,450.0,40.0,3.0,El Manar 1,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,entrée indépendante|gaz de ville|studio,100,HIGH,1.5,False,False,unchanged,0.0,11.25,2026-04-02T09:17:19.927123
tunisieannonce_36e3954244b5,tunisieannonce,155000.0,103.0,,Bab Bhar,TUNIS,north,Bab Bhar,Sale,Commercial,36.7981,10.1803,103m²|centre ville|commerce|immeuble commercial|meuble|surfaces,100,HIGH,1.5,False,False,unchanged,0.0,1504.85,2026-03-29T10:54:34.357092
tunisieannonce_37c1329b46e3,tunisieannonce,400000.0,115.0,3.0,El Kantaoui,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,115m²|3 bedrooms|WC|apartment|bathroom with shower cabin|beach 100m|climatisé|equipped kitchen|heated|meuble|salon spacieux & lumineux|spacious|surface,100,HIGH,1.5,False,False,new,,3478.26,2026-04-06T10:24:34.286096
tunisieannonce_37cf5e34568f,tunisieannonce,75000.0,500.0,,Borj Youssef,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,restaurant machawi 5 étoiles|route de bizerte rond point mabtou7|terrain,95,HIGH,1.5,False,False,unchanged,0.0,150.0,2026-03-29T10:23:49.662484
tunisieannonce_37f5d734cc8f,tunisieannonce,11500.0,650.0,9.0,Charguia 2,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,650 m² surface amovible|7 bureaux|ascenseur|climatisation|climatisation central|double vitrage|gardien|haut standing|meuble|open space|parking|place de parking au sous sol|séparation allu,80,GOOD,1.0,True,False,new,,17.69,2026-04-06T14:43:03.638935
tunisieannonce_37db4b8ee7b2,tunisieannonce,1200.0,2026.0,2.0,Hammamet,TUNIS,north,Hammamet,Rent,Villa,36.4,10.6167,cascade|climatisation|garden|jardin|parking|piscine|pool|terrace|terrasse,80,GOOD,1.0,True,False,unchanged,0.0,0.59,2026-04-01T21:23:17.716750
tunisieannonce_37d990ac1b09,tunisieannonce,798100.0,694.0,,Khezama Ouest,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,approuvé|emplacement stratégique|prix|terrain|titre individeul|zone des villas,100,HIGH,1.5,False,False,unchanged,0.0,1150.0,2026-03-31T14:07:06.911853
tunisieannonce_372e502b5423,tunisieannonce,,2026.0,1.0,Bab Bhar,TUNIS,north,Bab Bhar,Rent,Apartment,36.7981,10.1803,max première étage|rez de chaussée|s+1,85,HIGH,1.5,False,False,unchanged,,,2026-03-31T14:19:48.369866
tunisieannonce_3787fa89424f,tunisieannonce,12000.0,600.0,2.0,Berge Du Lac,TUNIS,north,Jebel Jelloud,Rent,Commercial,36.7667,10.1833,kitchenette|meuble|open space|parking|places de parking au sous sol|salles d'eau|separations in aluminium,90,HIGH,1.5,False,False,unchanged,0.0,20.0,2026-04-06T11:08:55.434562
tunisieannonce_370e89f168f0,tunisieannonce,880.0,2026.0,2.0,El Menzah 7,TUNIS,north,El Menzah,Rent,Apartment,36.8528,10.1703,2 chambres à coucher|balcon|cuisine indépendante|dressing|salle d'eau séparée|salle de bain|salon spacieux|séchoir,80,GOOD,1.0,True,False,unchanged,0.0,0.43,2026-04-01T21:55:45.723008
tunisieannonce_373eb5068f00,tunisieannonce,130000.0,50.0,1.0,Bou Mhel,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,ascenseur|bel appartement s+1|lume|proche de toutes les commodités,100,HIGH,1.5,False,False,unchanged,0.0,2600.0,2026-04-06T12:03:47.931358
tunisieannonce_37d4ceb50547,tunisieannonce,1200.0,505.0,3.0,Hammam Chatt,TUNIS,north,Hammam Chatt,Sale,Land,36.7036,10.3625,appartements|chambres|cuisine|garage|jardin|local commercial|meuble|salles de bain|salon|studio|terrain|terrasse|terrasses,90,HIGH,1.5,True,False,unchanged,0.0,2.38,2026-03-27T18:05:39.420651
tunisieannonce_3914bcc606bf,tunisieannonce,4000.0,,4.0,Seltene,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,m2|parcelles|route regional|surfaces|terrain,65,GOOD,1.0,True,False,new,,,2026-04-06T14:35:44.437559
tunisieannonce_38eaa3af3806,tunisieannonce,11000.0,545.0,2.0,Berge Du Lac,TUNIS,north,Jebel Jelloud,Rent,Commercial,36.7667,10.1833,4 places de parking en sous sol|4 salles deau|8 bureaux spacieux|accueil professionnel|grand bureau|haut standing|kitchenette|local technique|meuble|parking|salle de réunion|surface : 545 m²,90,HIGH,1.5,False,False,unchanged,0.0,20.18,2026-04-06T11:53:13.634903
tunisieannonce_384160d4f8e9,tunisieannonce,750.0,,,El Menzah 9,TUNIS,north,El Menzah,Rent,Apartment,36.8528,10.1703,chauffage|climatisation|emplacement stratégique|meuble|meublée|proche de toutes commodités|s+0|studio,60,GOOD,1.0,False,False,unchanged,0.0,,2026-03-31T15:05:14.410005
tunisieannonce_391e60776983,tunisieannonce,1500.0,70.0,2.0,Chotrana 1,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,chambre à coucher|chauffage central|climatisation|climatisation en split|cuisine équipée|dressing|fibre optique|grand salon|jardin|meuble|salle de douche|salle à manger|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,21.43,2026-03-27T18:01:13.179066
tunisieannonce_383fbcf28efb,tunisieannonce,700.0,50.0,3.0,El Menzah 9,TUNIS,north,El Menzah,Rent,Villa,36.8528,10.1703,50m|entrée commune|meuble|meublé|studio,90,HIGH,1.5,False,False,unchanged,0.0,14.0,2026-04-06T14:57:34.648860
tunisieannonce_39208223e449,tunisieannonce,1700.0,150.0,3.0,El Menzah 6,TUNIS,north,El Menzah,Rent,Apartment,36.8528,10.1703,ascenseur|balcon|bathroom|cellar|chauffage central|garage|heating central|kitchen|s+3|three bedrooms|totally renovated,90,HIGH,1.5,False,False,unchanged,0.0,11.33,2026-04-06T14:45:38.398385
tunisieannonce_38a97fb01111,tunisieannonce,1800.0,223.0,3.0,Jardins De Carthage,TUNIS,north,Carthage,Sale,Villa,36.8536,10.3256,air conditioning|chambre de service|climatisation|climatisation central|climatisation split system|garage|garden|heating|jardin|piscine|pool,90,HIGH,1.5,True,False,unchanged,0.0,8.07,2026-03-29T11:50:33.423595
tunisieannonce_38ff3225010d,tunisieannonce,485000.0,320.0,2.0,Rades Plage,TUNIS,north,Rades,Sale,Land,36.7782,10.2815,1er étage|2éme étage|3 chambres|chambre|cuisine|grand salon|haut standing|rdc independant|sale d'eau|salle de bain|salon|style americain|terrain|villa,100,HIGH,1.5,False,False,unchanged,0.0,1515.62,2026-03-31T14:23:04.163693
tunisieannonce_387c6cb1abef,tunisieannonce,3014.0,884.0,,Dar Fadhal,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,possibilité de vendre des lots de 500m²|surface : 1884 m²|terrain|zone résidentiel,80,GOOD,1.0,True,False,unchanged,0.0,3.41,2026-03-31T15:21:58.588624
tunisieannonce_38164cf26e2f,tunisieannonce,890000.0,500.0,2.0,Hammamet,TUNIS,north,Hammamet,Sale,Villa,36.4,10.6167,garden|haut standing|jardin|parking|piscine|place|pool,100,HIGH,1.5,False,False,unchanged,0.0,1780.0,2026-03-31T13:11:16.077006
tunisieannonce_397b762133fe,tunisieannonce,840000.0,269.0,,La Goulette,TUNIS,north,La Goulette,Sale,Land,36.8197,10.2936,possibilité de bâtir en r+3|surface|terrain|tfi,100,HIGH,1.5,False,False,unchanged,0.0,3122.68,2026-04-01T22:13:46.281134
tunisieannonce_392d2ee885be,tunisieannonce,85000.0,725.0,,Jemna,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,center city|commercial|direct access to main avenue|residential|route de kebili to douz,100,HIGH,1.5,False,False,unchanged,0.0,117.24,2026-03-27T16:07:28.877256
tunisieannonce_39c8ffbfbff8,tunisieannonce,1500.0,130.0,2.0,Ain Zaghouan,TUNIS,north,Zaghouan,Rent,Apartment,36.4025,10.1431,balcon|chambre à coucher|chauffage central|climatisation|climatisation en split|cuisine équipée|meuble|parking|placards|place de parking|salle à manger|séchoir|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,11.54,2026-03-31T13:45:57.515824
tunisieannonce_3924c1fce5bb,tunisieannonce,950.0,2026.0,2.0,El Manar 1,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,2 chambres spacieuses|cuisine équipée|emplacement stratégique proche de toutes commodités|salle de bain|salon lumineux,90,HIGH,1.5,True,False,unchanged,0.0,0.47,2026-03-29T10:54:42.218711
tunisieannonce_39dfa06f8ae7,tunisieannonce,75000.0,100.0,,Bou Achir,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,clôture|eau|oliviers|terrain|électricité,100,HIGH,1.5,False,False,unchanged,0.0,750.0,2026-03-29T10:48:58.057187
tunisieannonce_39ad5a5484f2,tunisieannonce,1100.0,100.0,3.0,Borj El Baccouche,TUNIS,north,Jebel Jelloud,Rent,Other,36.7667,10.1833,2ème  étage|bref  je  dix  bien  prés  tt  commodité|s + 3,85,HIGH,1.5,False,False,new,,11.0,2026-04-06T15:17:07.492846
tunisieannonce_3986f5f63996,tunisieannonce,350.0,40.0,2.0,La Mannouba,TUNIS,north,Mannouba,Rent,Apartment,36.8097,10.0928,meuble|studio meublé,100,HIGH,1.5,False,False,unchanged,0.0,8.75,2026-03-31T14:43:50.164798
tunisieannonce_394a652f8db6,tunisieannonce,900.0,126.0,2.0,El Mourouj,TUNIS,north,El Mourouj,Rent,Other,36.7405,10.2042,depot|storage,85,HIGH,1.5,False,False,unchanged,0.0,7.14,2026-04-01T22:37:19.209419
tunisieannonce_39eb24d0cb91,tunisieannonce,1200.0,500.0,,Chotrana 3,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,lotissement|restaurant|surface : 1500 m²|terrain|titre foncier individuel|viabilisé,70,GOOD,1.0,True,False,unchanged,0.0,2.4,2026-04-01T22:13:12.284039
tunisieannonce_3947d02e31c5,tunisieannonce,1550.0,663.0,3.0,El Menzah 4,TUNIS,north,El Menzah,Sale,Land,36.8528,10.1703,ancienne construction|autorisation de bâtir|plain-pied|r+2|s+3|surface bâtie|terrain|villa,90,HIGH,1.5,True,False,unchanged,0.0,2.34,2026-04-01T22:13:56.395611
tunisieannonce_39f994465fe1,tunisieannonce,300000.0,300.0,3.0,Raoued,TUNIS,north,Raoued,Sale,Villa,36.908,10.2,la forêt de gammarth|le lac|meuble|vue panoramique sur la mer,100,HIGH,1.5,False,False,unchanged,0.0,1000.0,2026-03-26T23:37:57.998049
tunisieannonce_3ab7872ce32a,tunisieannonce,70000.0,50.0,2.0,El Mourouj,TUNIS,north,El Mourouj,Sale,Commercial,36.7405,10.2042,50m²|emplacement agréable|fond de commerce|route principale|surface,100,HIGH,1.5,False,False,unchanged,0.0,1400.0,2026-03-31T14:04:22.375066
tunisieannonce_3ae74b6e3cce,tunisieannonce,900.0,50.0,4.0,El Aouina,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,balcon|chambre à coucher|chauffage central|jardin|kitchenette|placard de rangement|plaque à gaz|salle de douche,100,HIGH,1.5,False,False,unchanged,0.0,18.0,2026-03-29T12:07:23.626087
