property_id,source_name,price,surface,rooms,city,region,zone,municipalite,transaction_type,type,latitude,longitude,features,reliability_score,reliability_level,model_weight,is_outlier,suspected_duplicate,change_type,price_delta_pct,price_per_m2,scraped_at
tunisieannonce_429b6294f997,tunisieannonce,595000.0,148.0,3.0,Berge Du Lac,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,"148 m²|année de construction : 2010|ascenseur|balcon|calme et sécurisé|certificat de propriété en règle|chauffage central|climatisation|cuisine entièrement équipée|dressing intégrés|parking|place de parking au sous-sol|prix : 595 000 tnd|proximité immédiate des écoles, commerces, restaurants et principaux axes|s+3|salle d'eau pour invités|salle de bain principale|séchoir|trois chambres à coucher",80,GOOD,1.0,True,False,new,,4020.27,2026-03-26T16:25:27.442310
tunisieannonce_42140cc3ca8d,tunisieannonce,650000.0,160.0,,Tazarka,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,68 pieds d'oliviers|maison|puit|route principale|terrain agricole|terrain nu bien entretenu|titre foncier individuel|électricité|équipements agricoles,70,GOOD,1.0,True,False,unchanged,0.0,4062.5,2026-03-26T15:11:02.050355
tunisieannonce_449e4fff3127,tunisieannonce,1050.0,120.0,3.0,Ariana,TUNIS,north,Ariana Ville,Rent,Commercial,36.866011,10.193923,3 chambres à coucher|cuisine agencée|emplacement stratégique et agréable|petite terrasse|rez-de-chaussée|salle de bain|salon spacieux et lumineux|style américain|terrasse|villa,90,HIGH,1.5,False,False,new,,8.75,2026-03-26T16:13:47.084323
tunisieannonce_425031fbca4a,tunisieannonce,1070.0,250.0,2.0,Chotrana 2,TUNIS,north,Jebel Jelloud,Sale,Villa,36.7667,10.1833,cellier|chambre de service|chambres|cuisine|four|hotte|installation photovoltaïque|jardin|lave-vaisselle|micro-onde|parking|piscine|places de parking|plaque|salle d'eau pour invités|salle de bain|salle de sport|salon|sauna|sejour|suite parentale,80,GOOD,1.0,True,False,unchanged,0.0,4.28,2026-03-26T14:54:22.281110
tunisieannonce_446935f3cf13,tunisieannonce,410000.0,125.0,2.0,La Soukra,TUNIS,north,La Soukra,Sale,Apartment,36.885212,10.245301,ascenseur|balcon|chauffage central|climatisation|cuisine équipée|dressing|gardiennage|parking|place parking sous sol|salle d'eau|salle de bain|syndic|séchoir,100,HIGH,1.5,False,False,new,,3280.0,2026-03-26T16:25:07.855719
tunisieannonce_4417efe7fe6a,tunisieannonce,6100.0,200.0,,Berge Du Lac,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,bureau|bureau de direction|kitchenette|meuble|open space|parking|place de parking|salle d'eau|syndic fees,70,GOOD,1.0,True,False,unchanged,0.0,30.5,2026-03-26T15:05:54.226874
tunisieannonce_42b8bccf0a2c,tunisieannonce,4500.0,900.0,9.0,Utique,TUNIS,north,Utique,Sale,Apartment,37.0857,10.0259,22 caméra de surveillance|25000 mètre carré couvert|900 m²|9chambres|capacités 30 personnes|cuisine pro équipé|des plante et des arbres|espace de jeux pour enfants|les papiers en règle|luxe open space|parking|sondage|studio pour gardien,85,HIGH,1.5,True,False,unchanged,0.0,5.0,2026-03-26T14:21:37.214554
tunisieannonce_4522eeea31dc,tunisieannonce,800.0,92.0,,Montplaisir,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,abri de voiture|bureau|deuxième bureau|double assesseur|frais de syndic|hall|kitchenette|meuble|salle d'attente|salle d'eau,70,GOOD,1.0,True,False,unchanged,0.0,8.7,2026-03-26T15:19:53.049758
tunisieannonce_46a15f55b03d,tunisieannonce,520000.0,175.0,2.0,Rades Plage,TUNIS,north,Rades,Sale,Villa,36.7782,10.2815,3 chambres|cuisine|haut standing|jardin|meuble|salle de bain|salon|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,2971.43,2026-03-26T15:13:46.022710
tunisieannonce_46439113e909,tunisieannonce,263000.0,203.0,,Cite Bhar Lazreg,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,203m2|terrain nu,90,HIGH,1.5,False,False,unchanged,0.0,1295.57,2026-03-26T14:28:44.551322
tunisieannonce_45d96702556c,tunisieannonce,6000.0,300.0,,Berge Du Lac,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,2 points deau|3 bureaux|ascenseur|caméra de surveillance|climatisation|climatisation centrale|direction avec salle d'eau privative|fibre optique|gardien jour et nuit|haut standing|kitchenettes|luminaires led|open space|parking|parking sous sol|salle de pause|salle de réunion|salle serveur|sécurité|étage,70,GOOD,1.0,True,False,new,,20.0,2026-03-26T15:55:21.383100
tunisieannonce_45ec628b0bbe,tunisieannonce,800.0,70.0,3.0,El Menzah 9,TUNIS,north,El Menzah,Rent,Villa,36.8528,10.1703,70m|douche|entrée indépendante|meuble|meublé|salle d'eau|studio,90,HIGH,1.5,False,False,unchanged,0.0,11.43,2026-03-26T14:50:50.369734
tunisieannonce_460dbad7b5a9,tunisieannonce,9000.0,155.0,,El Manar 1,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,attractifs|commerces|devanture|emplacement|passage_piétons|passage_voitures|surface_area|type_commerce,80,GOOD,1.0,False,False,new,,58.06,2026-03-26T16:37:55.415308
tunisieannonce_4550d80a1b71,tunisieannonce,1900.0,2026.0,1.0,El Menzah 8,TUNIS,north,El Menzah,Rent,Villa,36.8528,10.1703,2 grandes chambres à coucher|cuisine entièrement équipée|grand double salon|meuble|salle de bain confortable|terrasse|terrasse privative,80,GOOD,1.0,True,False,unchanged,0.0,0.94,2026-03-26T14:31:48.040538
tunisieannonce_462d48929e57,tunisieannonce,650.0,85.0,2.0,Hammam Sousse,TUNIS,north,Hammam Sousse,Rent,Commercial,35.8592,10.59,chambres|cuisine|salle d'eau|salon|surface|terrasse,85,HIGH,1.5,False,False,unchanged,0.0,7.65,2026-03-26T14:14:52.735106
tunisieannonce_451517acfa75,tunisieannonce,26000.0,186.0,,Dar Allouche,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,terrain,90,HIGH,1.5,False,False,new,,139.78,2026-03-26T15:49:19.934110
tunisieannonce_44c06c1651d9,tunisieannonce,2500.0,170.0,1.0,El Omrane Superieur,TUNIS,north,El Omrane Superieur,Rent,Villa,36.8264,10.1506,abri pour voiture|calme|chauffage central|climatisation|climatisation en split système|cuisine bien équipée|double salon|jardin|lumineux|meuble|meublé|proche de toutes les commodités|quartier résidentiel|rez-de-chaussée|salle de bain|salle de douche|salle à manger|trois chambres à coucher,90,HIGH,1.5,False,False,unchanged,0.0,14.71,2026-03-26T14:39:56.926694
tunisieannonce_496ce2192c3a,tunisieannonce,1300.0,55.0,1.0,Zone Urbaine Nord,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,ascenseur|chauffage|climatisation|double ascenseur|meuble|parking|place de parking au sous-sol|sde privé,80,GOOD,1.0,True,False,new,,23.64,2026-03-26T16:14:15.803082
tunisieannonce_4a4e4225abce,tunisieannonce,2700.0,250.0,1.0,El Menzah 6,TUNIS,north,El Menzah,Rent,Villa,36.8528,10.1703,02 voitures automatique par commande|abri garage|antenne parabolique équipée par internet|balcon|caméras de surveillance|chauffage central|climatisation|climatisation en split|cuisine équipée avec balcon séchoir et buanderies|deux chambres à coucher avec dressing|dressing|garage|gardien de nuit|haut standing|meuble|meublé|porte blindée|quartier sécurisé|salle deau pour les invites|somptueux étage|suite parentale avec balcon et jacuzzi|surface de 250 m²|très grand salon|une chambre avec balcon et salle de bain commune avec jacuzzi|villa haut standing,90,HIGH,1.5,False,False,unchanged,0.0,10.8,2026-03-26T14:57:14.547395
tunisieannonce_48a858817e94,tunisieannonce,850.0,32.0,1.0,Cite El Intissar 2,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,balcon|clim chauf et froid|kitchenette|parking|place de parking au sous sol|sanitaire|studio,85,HIGH,1.5,False,False,new,,26.56,2026-03-26T16:12:12.557617
tunisieannonce_4974eed63a03,tunisieannonce,1462.0,590.0,,La Soukra,TUNIS,north,La Soukra,Sale,Land,36.885212,10.245301,activités commerciales|artisanales|constructions collectives|constructions en bande continue|constructions individuelles|constructions jumelées|logement à l'hectare|services|surface|terrain|titre individuel|zone uam2,70,GOOD,1.0,True,False,unchanged,0.0,2.48,2026-03-26T14:45:32.141174
tunisieannonce_4aa9f70866d5,tunisieannonce,2200.0,80.0,2.0,Riadh Landlous,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,courte durée|haut standing|meuble|meublé,90,HIGH,1.5,False,False,unchanged,0.0,27.5,2026-03-26T15:10:18.695674
tunisieannonce_47b827820da7,tunisieannonce,600.0,70.0,4.0,El Manar 1,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,70m|entrée commune|studio,90,HIGH,1.5,False,False,unchanged,0.0,8.57,2026-03-26T15:27:42.464146
tunisieannonce_47b7c4ed7f79,tunisieannonce,2200.0,300.0,2.0,Cite De La Plage 1,TUNIS,north,Jebel Jelloud,Rent,Other,36.7667,10.1833,first floor|surface covered,85,HIGH,1.5,False,False,new,,7.33,2026-03-26T16:39:03.989177
tunisieannonce_482ae3b9f843,tunisieannonce,2500.0,410.0,2.0,El Menzah 4,TUNIS,north,El Menzah,Rent,Villa,36.8528,10.1703,chambre de service|chambres ndépendantes|chauffage central|climatisation|cuisine équipée|four chambres à coucher spacieuses|garage|jardin|salle deau invités|salle à manger raffinée|salon lumineux|suite parentale|villa,90,HIGH,1.5,False,False,unchanged,0.0,6.1,2026-03-26T14:11:42.390176
tunisieannonce_4ad81e76324b,tunisieannonce,438000.0,438.0,2.0,Cite Boussouffara,TUNIS,north,Jebel Jelloud,Sale,Other,36.7667,10.1833,exp0itable vue maire|r +2|triple facade|vocation commertial et habitation,95,HIGH,1.5,False,False,unchanged,0.0,1000.0,2026-03-26T15:16:34.523256
tunisieannonce_496a6bc4560a,tunisieannonce,1800.0,80.0,2.0,Cite Ennasr 1,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,short-term rentals|studios,90,HIGH,1.5,False,False,unchanged,0.0,22.5,2026-03-26T15:08:55.572103
tunisieannonce_4b0d137fe835,tunisieannonce,70000.0,350.0,,Hedi Chaker,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,"55 bureaux modernes|ascenseur|centre ville|climatisation|emplacement stratégique|grande visibilité|idéal pour  siège de société, banqye, assurance, centre médical, clinique, école privée, centre de formation ou administration|immeuble corporate dexception|immeuble spacieux et fonctionnel|meuble|parking|parking sous sol|points deau climatisation centralisée chaud froid|surface : 2 350 m",90,HIGH,1.5,False,False,new,,200.0,2026-03-26T16:14:33.279912
tunisieannonce_4ca2cd696555,tunisieannonce,1300.0,70.0,1.0,Chotrana 1,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,balcon|chambre à coucher|chauffage central|climatisation|climatisation en split|dressing|kitchenette|parking|place de parking|s+1|salle de douche|salon,90,HIGH,1.5,False,False,new,,18.57,2026-03-26T15:45:23.936399
tunisieannonce_4e1400f292f9,tunisieannonce,2200.0,,1.0,Sidi Daoud,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,chambre à coucher|cuisine équipée|jardin|meuble|parking|place de parking au sous sol|salle de bain|salon,85,HIGH,1.5,False,False,unchanged,0.0,,2026-03-26T15:14:39.447099
tunisieannonce_4b410a4f2bd8,tunisieannonce,1300.0,60.0,1.0,El Mourouj,TUNIS,north,El Mourouj,Rent,Apartment,36.7405,10.2042,balcon|chambre à coucher|chauffage central|climatisation|climatiseurs|cuisine équipée|grand dressing|meuble|salle de bain,90,HIGH,1.5,False,False,new,,21.67,2026-03-26T15:53:44.907651
tunisieannonce_4b2f4e5affa2,tunisieannonce,3350.0,,,Marsa Ennassim,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,construction d'une ou deux villas jumelées|situation juridique en règle|terrain|villa isolée,25,LOW,0.5,True,False,unchanged,0.0,,2026-03-26T14:52:10.498572
tunisieannonce_4e0fc993f6d4,tunisieannonce,1600.0,100.0,1.0,Chotrana 1,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,balcon|chauffage central|climatisation|climatisation en split|cuisine|parking|place de parking|salon,90,HIGH,1.5,False,False,unchanged,0.0,16.0,2026-03-26T15:27:34.418499
tunisieannonce_4c3b2c7a13ce,tunisieannonce,4900.0,150.0,,Berge Du Lac,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,3 offices|kitchenette|meuble|open space|parking|place de parking|syndic fees|two bathrooms,70,GOOD,1.0,True,False,unchanged,0.0,32.67,2026-03-26T14:58:07.083867
tunisieannonce_4e02ec455b18,tunisieannonce,750.0,80.0,2.0,Republique,TUNIS,north,Jebel Jelloud,Rent,Commercial,36.7667,10.1833,ascenseur|hall d'accueil|kitchenette|pièce spacieuse|salle d'eau,85,HIGH,1.5,False,False,new,,9.38,2026-03-26T16:15:04.796908
tunisieannonce_4b4e08c1d365,tunisieannonce,330000.0,300.0,,Chatt Meriem,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,eau sonede|goudonné|oliviers à foukaia chatt meriem|prix 100dt/m2|réseau electricité|surface 3300m2|terrain agr,90,HIGH,1.5,False,False,unchanged,0.0,1100.0,2026-03-26T14:48:09.500611
tunisieannonce_4c35a8220b9f,tunisieannonce,6000.0,170.0,2.0,Gammart,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,baignoire|cuisine moderne|douche|dressing|débarras|four|jardin|lave-vaisselle|local technique|machine à laver|meuble|micro-ondes|piscine|réfrigérateur|salle d'eau pour les invités|salle de bain|salon spacieux et lumineux|suites parentales,90,HIGH,1.5,False,False,new,,35.29,2026-03-26T15:43:05.031834
tunisieannonce_4ebd8ecc70d1,tunisieannonce,1300.0,500.0,1.0,Gammart,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,3 niveaux|500m²|baie vitrée|balcon|bâtisse|chambres à coucher|chauffage central|climatisation|climatisation en split|cuisine équipée|deux dressings|dressing|escaliers|jardin|open space|piscine|placard de rangement|rDC|salle d'eau invités|salle de bain commune|salle de bain jacuzzi|salle de douche|salle à manger|salon|suite|suite parentale|séjour|terrain|terrasse|villa,80,GOOD,1.0,True,False,unchanged,0.0,2.6,2026-03-26T14:37:20.150689
tunisieannonce_5158fc05d3ec,tunisieannonce,1100.0,150.0,3.0,Rades,TUNIS,north,Rades,Rent,Villa,36.7782,10.2815,chauffage central|jardin|quartier calme|rez-de-chaussée|villa,90,HIGH,1.5,False,False,new,,7.33,2026-03-26T15:54:02.302310
tunisieannonce_4e3ad9b9a55e,tunisieannonce,1500.0,,2.0,Jebel El Oust,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,arbres fruitiers|bassin de stockage|bovins|climatisation|clôturée|construction|cuisine|céréales|eau|engraissement|foins|garage|gardien|graines|habitation|meuble|oliviers|ovins|paddocks|paille|puit|salle d'eau|salon|silo|sondage|stockage|terrain|terrasse|villas|écuries|électricité,65,GOOD,1.0,True,False,new,,,2026-03-26T16:06:42.144876
tunisieannonce_51e98d48a7df,tunisieannonce,900.0,90.0,1.0,El Menzah 7,TUNIS,north,El Menzah,Rent,Villa,36.8528,10.1703,entrée commune|jardin|meuble|rez de jardin|terrasse,90,HIGH,1.5,False,False,unchanged,0.0,10.0,2026-03-26T14:36:16.879657
tunisieannonce_4fc6022a38d1,tunisieannonce,4800.0,400.0,1.0,Ain Zaghouan,TUNIS,north,Zaghouan,Rent,Villa,36.4025,10.1431,garage|garden|jardin|piscine|pool|studio|terrasse,90,HIGH,1.5,False,False,new,,12.0,2026-03-26T15:50:17.875391
tunisieannonce_507c64f0fb06,tunisieannonce,2400.0,71.0,,Jardins De Carthage,TUNIS,north,Carthage,Sale,Commercial,36.8536,10.3256,alarme|ascenseur|cabinet composé de deux bureaux|caméras de surveillance|hall daccueil avec salle deau dédiée aux patients et à lassistante|haut standing|immeuble 100% médical|jardin|meuble|parking|place de parking privée avec abri|étage élevé avec double ascenseur,65,GOOD,1.0,True,False,new,,33.8,2026-03-26T16:37:26.340884
tunisieannonce_516bdd96995b,tunisieannonce,380000.0,140.0,2.0,Cite Ennasr 2,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,balcon|chambre enfant|cuisine|s+2|salle de bain commune|suite parentale|surface|séchoir,100,HIGH,1.5,False,False,unchanged,0.0,2714.29,2026-03-26T15:25:48.177880
tunisieannonce_5116dfcf32a1,tunisieannonce,135000.0,80.0,2.0,El Mourouj,TUNIS,north,El Mourouj,Sale,Apartment,36.7405,10.2042,abri voiture|cuisine|deux chambres à coucher|s+2|salle de bain|salon,95,HIGH,1.5,False,False,unchanged,0.0,1687.5,2026-03-26T14:40:39.499510
tunisieannonce_5090be80d8f4,tunisieannonce,228000.0,317.0,,Borj Cedria,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,assainissement|deux façades principales|eau|emplacement stratégique|exposition optimale|gaz naturel|nouvelle autoroute|plage|prix attractif|route principale|terrain de coin|titre foncier individuel|télécom|vocation r+2|éclairage public|électricité,90,HIGH,1.5,False,False,new,,719.24,2026-03-26T15:48:54.863565
tunisieannonce_4f48c892c061,tunisieannonce,2400.0,200.0,3.0,Montplaisir,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,caméra de surveillance|chauffage central|climatisation|climatisation en split système|decteur de mouvement|meuble|open space|parking|place de parking sous sol|salle d' eau|three pieces,75,GOOD,1.0,True,False,unchanged,0.0,12.0,2026-03-26T14:39:33.231600
tunisieannonce_53d23b47f885,tunisieannonce,200000.0,160.0,2.0,Cite Touristique,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,appartements s+2|compteur d'eau|compteur délectricité|cuisine spacieuse bien équipée|dossier foncier réglé|plage|proches de tous les commodité nécessaire|quartier calme touristique|salle de bain|terrasse|terrasse protégée et orientée par la mer|vue panoramique,100,HIGH,1.5,False,False,unchanged,0.0,1250.0,2026-03-26T15:00:50.724433
tunisieannonce_52624283208d,tunisieannonce,900.0,60.0,2.0,El Manar 1,TUNIS,north,Jebel Jelloud,Rent,Other,36.7667,10.1833,60m|climatisation|meuble|meublé,90,HIGH,1.5,False,False,new,,15.0,2026-03-26T15:47:59.043584
tunisieannonce_527c30d5da6c,tunisieannonce,650.0,38.0,1.0,Cite Ennasr 1,TUNIS,north,Jebel Jelloud,Rent,Other,36.7667,10.1833,douche|s|salle d'eau|wb4412,90,HIGH,1.5,False,False,new,,17.11,2026-03-26T16:03:28.197601
tunisieannonce_53b9c72eaf50,tunisieannonce,400.0,90.0,2.0,Borj Cedria,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,appartement s+2|gaz de ville,90,HIGH,1.5,False,False,new,,4.44,2026-03-26T16:38:05.549090
tunisieannonce_544deda4a052,tunisieannonce,3500.0,120.0,3.0,Cite Du Stade,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,cellier|chauffage central|climatisation|cuisine équipée|deux chambres avec dressing|jardin|meuble|parking|place de parking sous sol|salle d'eau|salle de bain commune|salle de douche|salon|suite parentale,90,HIGH,1.5,False,False,unchanged,0.0,29.17,2026-03-26T14:53:45.374489
tunisieannonce_521ed5e019b5,tunisieannonce,150000.0,1000.0,,Hammamet,TUNIS,north,Hammamet,Sale,Land,36.4,10.6167,eau|terrain|électricité,90,HIGH,1.5,False,False,unchanged,0.0,150.0,2026-03-26T14:27:39.609175
tunisieannonce_53ee41576ff9,tunisieannonce,850.0,66.0,2.0,El Aouina,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,chambre à coucher|chauffage central|climatisation|deux climatiseurs|grand salon|haut standing|kitchenette|salle de douche,90,HIGH,1.5,False,False,unchanged,0.0,12.88,2026-03-26T15:27:59.272373
tunisieannonce_51ffe3ee4a22,tunisieannonce,268000.0,400.0,,Borj Cedria,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,,85,HIGH,1.5,False,False,new,,670.0,2026-03-26T16:19:23.734623
tunisieannonce_53573f16af08,tunisieannonce,950000.0,710.0,5.0,Le Bardo,TUNIS,north,Le Bardo,Sale,Land,36.8111,10.1364,200 m² covered surface|710 m² land|bathroom for guests|douche|equipped kitchen|four bedrooms|garage|garden|jardin|kitchen|large terrace|photovoltaic panels|suite parentale with balcony|terrasse|three bedrooms|two grands salons|villa|well,100,HIGH,1.5,False,False,unchanged,0.0,1338.03,2026-03-26T15:07:34.068658
tunisieannonce_51fec7e3a164,tunisieannonce,1650.0,65.0,1.0,Chotrana 3,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,balcon|chambre à coucher avec dressing|chauffage central|climatisation|climatiseurs|cuisine aménagée et équipée|meuble|parking|place de parking au sous-sol|salle de douche|système domotique,90,HIGH,1.5,False,False,new,,25.38,2026-03-26T15:49:35.072739
tunisieannonce_55180a40e0bd,tunisieannonce,150000.0,140.0,3.0,Soliman,TUNIS,north,Soliman,Sale,Villa,36.7,10.4833,2 large bedrooms|centre ville|good condition|large living room|modern bathroom|near market|near schools|near station|well equipped kitchen,100,HIGH,1.5,False,False,unchanged,0.0,1071.43,2026-03-26T15:07:44.908253
tunisieannonce_55558e23e3b3,tunisieannonce,530000.0,328.0,3.0,Hammam Sousse,TUNIS,north,Hammam Sousse,Sale,Land,35.8592,10.59,3 chambres|cuisine|entres des voitures|entré indépandant|hammem sousse|jardin|réz de chaussée|salle d'eau|salle de bain|salon,100,HIGH,1.5,False,False,new,,1615.85,2026-03-26T16:08:38.060389
tunisieannonce_551533a16425,tunisieannonce,1700.0,2025.0,,Tunis Belvedere,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,bathroom|kitchenette|meuble|spacious rooms,70,GOOD,1.0,True,False,unchanged,0.0,0.84,2026-03-26T15:00:25.262211
tunisieannonce_55e17dc82f18,tunisieannonce,230000.0,60.0,3.0,Cite Ennasr 2,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,chambre à coucher|cuisine bien équipée|haut standing|parking|place de parking sous sol|salle de bain moderne avec douche à l'italienne|salon spacieux|séchoir,100,HIGH,1.5,False,False,new,,3833.33,2026-03-26T16:34:37.299095
tunisieannonce_562f9d4bbf81,tunisieannonce,400000.0,85.0,,Berge Du Lac,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,bureau|hall|kitchenette|parking|place de parking|three other bureaux|toilets hommes/femmes,70,GOOD,1.0,True,False,unchanged,0.0,4705.88,2026-03-26T14:46:40.586985
tunisieannonce_55da4f6366d4,tunisieannonce,1700.0,65.0,2.0,Cite Ennasr 1,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,chauffer|climatisation|climatiser|haut standing|résidence gardée et sécurisée,90,HIGH,1.5,False,False,unchanged,0.0,26.15,2026-03-26T15:09:13.082962
tunisieannonce_54895dc31081,tunisieannonce,1150.0,70.0,1.0,Ain Zaghouan,TUNIS,north,Zaghouan,Rent,Apartment,36.4025,10.1431,ascenseur|chambre à coucher avec dressing|chauffage central|climatisation|climatisation en split|cuisine équipée|parking|place de parking au sous-sol|salle de bain|salle à manger|spacious salon,90,HIGH,1.5,False,False,new,,16.43,2026-03-26T16:02:24.504020
tunisieannonce_54d678079b4e,tunisieannonce,2500.0,111.0,2.0,Ezzahra,TUNIS,north,Ezzahra,Rent,Apartment,36.743,10.308,haut standing|high standing|location by night|meuble|price 100dt|quiet|richement meublé|secure,90,HIGH,1.5,False,False,unchanged,0.0,22.52,2026-03-26T15:10:08.698641
tunisieannonce_551b4408ae44,tunisieannonce,535000.0,115.0,2.0,Ain Zaghouan,TUNIS,north,Zaghouan,Sale,Apartment,36.4025,10.1431,appartement neuf|chambre à coucher|cuisine ouverte|four|hotte|parking|place de parking au sous-sol|plaque|s+2|salle de bain privative|salle de bains|suite parentale,100,HIGH,1.5,False,False,new,,4652.17,2026-03-26T15:32:12.277826
tunisieannonce_5590226144e3,tunisieannonce,7500.0,2800.0,3.0,Cite Industrielle,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,administration|dépôt|entrepôt|espace de production|local commercial|parking|parking aménagé|superficie bâtie|surface du terrain|usine,85,HIGH,1.5,True,False,unchanged,0.0,2.68,2026-03-26T15:18:56.959705
tunisieannonce_57c480b17be8,tunisieannonce,355000.0,147.0,,Cite El Ghazala 1,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,ascenseur|balcon|chauffage central|climatisation|cuisine équipée|deux chambres à coucher|dressing suite parentale|gardiennage|parking|places de parking sous sol|salle d'eau|salle d'eau et dressing|salle de bain|syndic|séchoir,90,HIGH,1.5,False,False,new,,2414.97,2026-03-26T16:12:21.099164
tunisieannonce_5a7302b0fbf0,tunisieannonce,75000.0,276.0,2.0,Menzel Bouzelfa,TUNIS,north,Menzel Bouzelfa,Sale,Land,36.6833,10.5833,gaz de ville|sonède|terrain|titre|électrique,95,HIGH,1.5,False,False,unchanged,0.0,271.74,2026-03-26T15:07:10.686127
tunisieannonce_564d0dbfa6ed,tunisieannonce,470000.0,126.0,2.0,El Kantaoui,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,2 salles d'eau|chambre|chauffage central|climatisation|cuisine agencée équipée|douche à l'italienne|jardin|jardin arboré|parking|pieds ds l'eau|place de parking au sous-sol|salle à manger|salon|spacious|suite parents|terrasse|terrasses,100,HIGH,1.5,False,False,new,,3730.16,2026-03-26T15:43:17.107517
tunisieannonce_5917f71dfded,tunisieannonce,700.0,20.0,2.0,El Omrane,TUNIS,north,El Omrane,Rent,Apartment,36.8167,10.1667,20m|climatisation|meuble|salle d'eau|semi-furnished|studio,90,HIGH,1.5,False,False,unchanged,0.0,35.0,2026-03-26T14:50:05.907934
tunisieannonce_59510db33c91,tunisieannonce,1500.0,110.0,1.0,Ain Zaghouan,TUNIS,north,Zaghouan,Rent,Commercial,36.4025,10.1431,accueil|bureautique|chauffage central|kitchenette|placards|salle de bain|séchoir,90,HIGH,1.5,False,False,unchanged,0.0,13.64,2026-03-26T14:57:05.477939
tunisieannonce_5a4e43e40982,tunisieannonce,175900.0,359.0,,Soliman,TUNIS,north,Soliman,Sale,Land,36.7,10.4833,orientation idéale vers l'est|prestigieux complexe scientifique international à 25 minutes du centre-ville de tunis via la nouvelle autoroute|prix attractif de 490 tnd le m²|proximité des hôtels solymar et andalous|proximité des salons de thé anibal et lina|restaurant mexicali à seulement 2 minutes de la magnifique plage ejjahmi|surface de 359 m²|terrain résidentiel|titre foncier individuel|voisinage constitué de résidences haut de gamme|zonage r+2,90,HIGH,1.5,False,False,new,,489.97,2026-03-26T15:41:42.061919
tunisieannonce_59e32351de9e,tunisieannonce,630.0,75.0,1.0,Cite Ennasr 2,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,bel appartement meublé s+1|meuble|meublé|proche de la clinique hamilcar,90,HIGH,1.5,False,False,unchanged,0.0,8.4,2026-03-26T15:00:41.469078
tunisieannonce_5805f5c12bd5,tunisieannonce,3500.0,145.0,,Berge Du Lac,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,2 salles deau|bureaux supplémentaires|climatisation|hall dentrée|kitchenette équipée|local technique pour la centrale de climatisation chaud/froid|parking|parking : 2 places au sous-sol|salle de réunion|séchoir,70,GOOD,1.0,True,False,unchanged,0.0,24.14,2026-03-26T14:16:43.131438
