source,source_listing_id,transaction,url,image_urls,title,price,currency,governorate,city,property_type,surface_m2,rooms,bathrooms,posted_at,scraped_at
mubawab,8303657,sale,https://www.mubawab.tn/fr/a/8303657/lots-de-terrain-tabarka-aljadida,"['https://www.mubawab-media.com/ad/8/303/657F/h/30186_81970212.avif', 'https://www.mubawab-media.com/ad/8/175/240F/m/IMG-20250628-WA0008_80614195.avif', 'https://www.mubawab-media.com/ad/8/175/230F/m/IMG_20250628_114632_80614124.avif']",Lots de terrain Tabarka aljadida,,,,Tabarka,Land,200.0,,,,2026-02-15T12:57:47.542223
mubawab,8303731,sale,https://www.mubawab.tn/fr/a/8303731/villa-hermes-5-%C3%A0-vendre,"['https://www.mubawab-media.com/ad/8/303/731F/h/595129682_1280063707498506_6921688101140858381_n_81971032.avif', 'https://www.mubawab-media.com/ad/8/303/731F/h/595147113_1280064180831792_4018251897678067386_n_81971033.avif', 'https://www.mubawab-media.com/ad/8/303/731F/h/595183941_1280065164165027_3861246092797695067_n_81971034.avif', 'https://www.mubawab-media.com/ad/8/303/731F/h/595278473_1280064734165070_3273688018314570793_n_81971035.avif', 'https://www.mubawab-media.com/ad/8/303/731F/h/595294292_1280064057498471_7776142227487544384_n_81971036.avif', 'https://www.mubawab-media.com/ad/8/303/731F/h/595304089_1280063920831818_5515836282508869555_n_81971037.avif', 'https://www.mubawab-media.com/ad/8/303/731F/h/596087281_1280065114165032_1198548586554078329_n_81971038.avif', 'https://www.mubawab-media.com/ad/8/303/731F/h/596192335_1280064697498407_6907485422441119732_n_81971039.avif', 'https://www.mubawab-media.com/ad/8/303/731F/h/596332979_1280064007498476_479291531514248043_n_81971040.avif', 'https://www.mubawab-media.com/ad/8/303/731F/h/596442792_1280064287498448_4857618328146396862_n_81971041.avif', 'https://www.mubawab-media.com/ad/8/303/731F/h/596914949_1280065077498369_2266964651356704980_n_81971042.avif', 'https://www.mubawab-media.com/ad/8/303/731F/h/597107035_1280065267498350_937111372236853866_n_81971043.avif', 'https://www.mubawab-media.com/ad/8/303/731F/h/597695650_1280064550831755_573128697517733423_n_81971044.avif', 'https://www.mubawab-media.com/ad/8/303/731F/h/597835154_1280064807498396_8277000622174343825_n_81971045.avif', 'https://www.mubawab-media.com/ad/8/303/731F/h/597866231_1280064457498431_3719639923906082153_n_81971046.avif', 'https://www.mubawab-media.com/ad/8/302/956F/m/670902e4-be90-4dc0-9075-0159ae3308a9_81962927.avif', 'https://www.mubawab-media.com/ad/8/300/920F/m/IMG-20260119-WA0021_81953196.avif', 'https://www.mubawab-media.com/ad/8/294/800F/m/thumb_1267592_property_xlarge_81873280.avif', 'https://www.mubawab-media.com/ad/8/286/051F/m/8fd19cd9-ac62-4a19-8523-d9d5a4eb56be_81780868.avif']",Villa hermes 5 à vendre,1550000.0,TND,,Hammamet,Apartment,600.0,4,5,,2026-02-15T12:57:47.542223
mubawab,8303735,rent,https://www.mubawab.tn/fr/a/8303735/a-vendre-une-villa-de-style-andalous,"['https://www.mubawab-media.com/ad/8/303/735F/h/571777312_1249440757227468_23013145737777895_n_81971072.avif', 'https://www.mubawab-media.com/ad/8/303/735F/h/571373129_1249441180560759_4686026040690289599_n_81971073.avif', 'https://www.mubawab-media.com/ad/8/303/735F/h/574265726_1249440817227462_2479037489187977538_n_81971074.avif', 'https://www.mubawab-media.com/ad/8/303/735F/h/574503405_1249441087227435_7665446318250094286_n_81971075.avif', 'https://www.mubawab-media.com/ad/8/303/735F/h/573050377_1249441467227397_8607997184966112905_n_81971076.avif', 'https://www.mubawab-media.com/ad/8/303/735F/h/574244509_1249441200560757_6430689362275606883_n_81971077.avif', 'https://www.mubawab-media.com/ad/8/303/735F/h/574572856_1249440600560817_616150723229291901_n_81971078.avif', 'https://www.mubawab-media.com/ad/8/303/735F/h/574984154_1249441640560713_5690912252441388489_n_81971079.avif', 'https://www.mubawab-media.com/ad/8/303/735F/h/571301407_1249440623894148_4581410196114858556_n_81971080.avif', 'https://www.mubawab-media.com/ad/8/303/735F/h/571348830_1249440790560798_2955793626431524185_n_81971081.avif', 'https://www.mubawab-media.com/ad/8/303/735F/h/571356921_1249441160560761_9172082327083317864_n_81971082.avif', 'https://www.mubawab-media.com/ad/8/303/735F/h/571670749_1249441257227418_1551376440096834080_n_81971083.avif', 'https://www.mubawab-media.com/ad/8/303/735F/h/573048280_1249440897227454_5372792453178987514_n_81971084.avif']",A vendre une villa de style Andalous,1150000.0,TND,,Hammamet,Apartment,444.0,4,3,,2026-02-15T12:57:47.542223
mubawab,8303743,sale,https://www.mubawab.tn/fr/a/8303743/villa-3-%C3%A0-vendre-aux-hammamet,"['https://www.mubawab-media.com/ad/8/303/743F/h/570790482_1243464177825126_457027069650277363_n_81971160.avif', 'https://www.mubawab-media.com/ad/8/303/743F/h/571110256_1243463157825228_5280035146194713559_n_81971161.avif', 'https://www.mubawab-media.com/ad/8/303/743F/h/571649685_1243463114491899_7808508423689937797_n_81971162.avif', 'https://www.mubawab-media.com/ad/8/303/743F/h/569547004_1243464207825123_3270824357175555891_n_81971163.avif', 'https://www.mubawab-media.com/ad/8/303/743F/h/571118044_1243463164491894_7254858315905763764_n_81971164.avif', 'https://www.mubawab-media.com/ad/8/303/743F/h/570200217_1243464014491809_1629760961473037346_n_81971165.avif', 'https://www.mubawab-media.com/ad/8/303/743F/h/571803774_1243463621158515_7832404190807283208_n_81971166.avif', 'https://www.mubawab-media.com/ad/8/303/743F/h/570200233_1243463777825166_4262554886638209790_n_81971167.avif', 'https://www.mubawab-media.com/ad/8/303/743F/h/570659787_1243463541158523_6724284119355571365_n_81971168.avif', 'https://www.mubawab-media.com/ad/8/303/743F/h/570936030_1243463494491861_7369817455793108128_n_81971169.avif', 'https://www.mubawab-media.com/ad/8/303/743F/h/571146091_1243463741158503_338051707525980005_n_81971170.avif', 'https://www.mubawab-media.com/ad/8/303/743F/h/572122229_1243464411158436_9071376818157506727_n_81971171.avif', 'https://www.mubawab-media.com/ad/8/303/743F/h/572808893_1243464431158434_8092393538909786190_n_81971172.avif', 'https://www.mubawab-media.com/ad/8/021/942F/m/1_79637412.avif', 'https://www.mubawab-media.com/ad/8/258/733F/m/1_81474697.avif', 'https://www.mubawab-media.com/ad/8/150/807F/m/IMG_1058_80514328.avif', 'https://www.mubawab-media.com/ad/8/043/351F/m/001_79291232.avif']",Villa 3 à vendre aux hammamet,880000.0,TND,,Hammamet,Apartment,270.0,4,5,,2026-02-15T12:57:47.542223
mubawab,8303784,sale,https://www.mubawab.tn/fr/a/8303784/deux-maisons-%C3%A0-vendre-%C3%A0-ariana,"['https://www.mubawab-media.com/ad/8/303/784F/h/photo_00_81971505.avif', 'https://www.mubawab-media.com/ad/8/303/784F/h/photo_02_81971507.avif', 'https://www.mubawab-media.com/ad/8/303/784F/h/photo_03_81971508.avif', 'https://www.mubawab-media.com/ad/8/303/784F/h/photo_04_81971509.avif', 'https://www.mubawab-media.com/ad/8/303/784F/h/photo_05_81971510.avif', 'https://www.mubawab-media.com/ad/8/303/784F/h/photo_06_81971511.avif', 'https://www.mubawab-media.com/ad/8/303/784F/h/photo_07_81971512.avif', 'https://www.mubawab-media.com/ad/8/303/784F/h/photo_08_81971513.avif']",Deux Maisons à vendre à Ariana,,,,Ariana Ville,Apartment,30.0,3,1,,2026-02-15T12:57:47.542223
mubawab,8303791,sale,https://www.mubawab.tn/fr/a/8303791/a-louer-villa-h-standing-avec-piscine-%C3%A0-l-aaouina,"['https://www.mubawab-media.com/ad/8/303/791F/h/thumb_1278988_property_large_81971557.avif', 'https://www.mubawab-media.com/ad/8/303/791F/h/thumb_1278989_property_large_81971558.avif', 'https://www.mubawab-media.com/ad/8/303/791F/h/thumb_1278990_property_large_81971559.avif', 'https://www.mubawab-media.com/ad/8/303/791F/h/thumb_1278995_property_large_81971560.avif', 'https://www.mubawab-media.com/ad/8/303/791F/h/thumb_1278996_property_large_81971561.avif', 'https://www.mubawab-media.com/ad/8/303/791F/h/thumb_1278994_property_large_81971562.avif', 'https://www.mubawab-media.com/ad/8/303/791F/h/thumb_1278997_property_large_81971563.avif', 'https://www.mubawab-media.com/ad/8/303/791F/h/thumb_1278998_property_large_81971564.avif', 'https://www.mubawab-media.com/ad/8/303/791F/h/thumb_1278993_property_large_81971565.avif', 'https://www.mubawab-media.com/ad/8/303/791F/h/thumb_1278999_property_large_81971566.avif', 'https://www.mubawab-media.com/ad/8/303/791F/h/thumb_1279003_property_large_81971567.avif', 'https://www.mubawab-media.com/ad/8/303/791F/h/thumb_1279000_property_large_81971568.avif', 'https://www.mubawab-media.com/ad/8/303/791F/h/thumb_1279001_property_large_81971569.avif', 'https://www.mubawab-media.com/ad/8/303/791F/h/thumb_1279002_property_large_81971570.avif', 'https://www.mubawab-media.com/ad/8/303/791F/h/thumb_1278992_property_large_81971571.avif', 'https://www.mubawab-media.com/ad/8/270/472F/m/s%2B2%20%282%29_81613768.avif', 'https://www.mubawab-media.com/ad/8/181/360F/m/WhatsApp%20Image%202025-07-15%20%C3%A0%2014.22.15_40999249_80676137.avif', 'https://www.mubawab-media.com/ad/8/263/627F/m/WhatsApp%20Image%202025-12-01%20at%2008.29.24%20%284%29_81586914.avif', 'https://www.mubawab-media.com/ad/8/288/301F/m/1000205981_81804647.avif']",A LOUER Villa H. Standing avec piscine à L'AAOUINA,,,,La Marsa,Apartment,102.0,7,1,,2026-02-15T12:57:47.542223
mubawab,7250463,sale,https://www.mubawab.tn/fr/pa/7250463/grand-terrain-de-1064-m%C2%B2-%C3%A0-vendre-%C3%A0-la-mannouba,"['https://www.mubawab-media.com/ad/7/250/463F/h/terrain-en-vente-%C3%A0-manouba-de-1710m%C2%B2_21283066_12271157.avif', 'https://www.mubawab-media.com/ad/7/250/463F/h/IMG_0536_12452151.avif', 'https://www.mubawab-media.com/ad/7/250/463F/h/IMG_0537_12452152.avif', 'https://www.mubawab-media.com/ad/7/250/463F/h/IMG_0540_12452153.avif', 'https://www.mubawab-media.com/ad/7/250/463F/h/IMG_0541_12452154.avif', 'https://www.mubawab-media.com/ad/7/250/463F/h/IMG_0542_12452155.avif', 'https://www.mubawab-media.com/ad/7/250/463F/h/IMG_0543_12452156.avif', 'https://www.mubawab-media.com/ad/7/250/463F/h/IMG_0544_12452157.avif', 'https://www.mubawab-media.com/ad/7/250/463F/h/IMG_0546_12452158.avif', 'https://www.mubawab-media.com/ad/7/250/463F/h/IMG_0547_12452159.avif', 'https://www.mubawab-media.com/ad/7/250/463F/h/IMG_0555_12452160.avif', 'https://www.mubawab-media.com/ad/7/250/463F/h/IMG_0574_12452161.avif', 'https://www.mubawab-media.com/ad/7/250/463F/h/IMG_0576_12452162.avif', 'https://www.mubawab-media.com/ad/7/250/495F/m/IMG_0576_12452302.avif', 'https://www.mubawab-media.com/ad/7/250/475F/m/IMG_0536_12452365.avif']",Grand terrain de 1064 M² à vendre à la Mannouba,,,,La Manouba,Land,1064.0,,,,2026-02-15T12:57:47.542223
mubawab,7660528,rent,https://www.mubawab.tn/fr/pa/7660528/joli-duplex-vide-avec-jardin-%C3%A0-la-marsa,"['https://www.mubawab-media.com/ad/7/660/528F/h/22_43083791.avif', 'https://www.mubawab-media.com/ad/7/660/528F/h/1_43083792.avif', 'https://www.mubawab-media.com/ad/7/660/528F/h/2_43083793.avif', 'https://www.mubawab-media.com/ad/7/660/528F/h/3_43083794.avif', 'https://www.mubawab-media.com/ad/7/660/528F/h/4_43083795.avif', 'https://www.mubawab-media.com/ad/7/660/528F/h/5_43083796.avif', 'https://www.mubawab-media.com/ad/7/660/528F/h/6_43083797.avif', 'https://www.mubawab-media.com/ad/7/660/528F/h/7_43083798.avif', 'https://www.mubawab-media.com/ad/7/660/528F/h/8_43083799.avif', 'https://www.mubawab-media.com/ad/7/660/528F/h/9_43083800.avif', 'https://www.mubawab-media.com/ad/7/660/528F/h/10_43083801.avif', 'https://www.mubawab-media.com/ad/7/660/528F/h/11_43083802.avif', 'https://www.mubawab-media.com/ad/7/660/528F/h/12_43083803.avif', 'https://www.mubawab-media.com/ad/7/660/528F/h/13_43083804.avif', 'https://www.mubawab-media.com/ad/7/660/528F/h/14_43083805.avif', 'https://www.mubawab-media.com/ad/7/660/528F/h/15_43083806.avif', 'https://www.mubawab-media.com/ad/7/660/528F/h/16_43083807.avif', 'https://www.mubawab-media.com/ad/7/660/528F/h/17_43083809.avif', 'https://www.mubawab-media.com/ad/7/660/528F/h/18_43083810.avif', 'https://www.mubawab-media.com/ad/7/660/528F/h/19_43083811.avif', 'https://www.mubawab-media.com/ad/7/660/528F/h/20_43083812.avif', 'https://www.mubawab-media.com/ad/7/660/528F/h/21_43083813.avif', 'https://www.mubawab-media.com/ad/8/189/511F/m/WhatsApp%20Image%202025-07-28%20%C3%A0%2010.59.06_e1ec77ef_80757803.avif', 'https://www.mubawab-media.com/ad/7/925/509F/m/1BC6E9A3-65FB-481F-BD81-B4A595E59968_71122452_76054724.avif', 'https://www.mubawab-media.com/ad/7/393/481F/m/WhatsApp%20Image%202022-06-03%20at%2010.26.58%20%281%29_24896437.avif']",Joli Duplex vide avec jardin à la Marsa,4900.0,TND,,La Marsa,Apartment,200.0,3,3,,2026-02-15T12:57:47.542223
mubawab,7828788,sale,https://www.mubawab.tn/fr/pa/7828788/terrain-%C3%A0-acheter-%C3%A0-fouchana-surface-totale-1631-m%C2%B2,"['https://www.mubawab-media.com/ad/7/828/788F/h/terrain-a-vendre-2_62569533_62569543.avif', 'https://www.mubawab-media.com/ad/7/828/788F/h/detail_62569532_62569541.avif', 'https://www.mubawab-media.com/ad/7/828/789F/m/detail_62569532_62569545.avif']",Terrain à acheter à Fouchana. Surface totale 1631 m²,,,,Fouchana,Land,1631.0,1,,,2026-02-15T12:57:47.542223
mubawab,7830273,sale,https://www.mubawab.tn/fr/pa/7830273/agr%C3%A9able-duplex-s3-%C3%A0-vendre,"['https://www.mubawab-media.com/ad/7/830/273F/h/IMG_2308_79378475.avif', 'https://www.mubawab-media.com/ad/7/830/273F/h/som_65452053.avif', 'https://www.mubawab-media.com/ad/7/830/273F/h/IMG_2306_79378476.avif', 'https://www.mubawab-media.com/ad/7/830/273F/h/IMG_2307_79378477.avif', 'https://www.mubawab-media.com/ad/7/830/273F/h/IMG_2309_79378478.avif', 'https://www.mubawab-media.com/ad/7/830/273F/h/IMG_2310_79378479.avif', 'https://www.mubawab-media.com/ad/7/830/273F/h/IMG_2311_79378480.avif', 'https://www.mubawab-media.com/ad/7/830/273F/h/IMG_2312_79378481.avif', 'https://www.mubawab-media.com/ad/7/830/273F/h/IMG_2445_79378482.avif', 'https://www.mubawab-media.com/ad/7/830/273F/h/IMG_2446_79378483.avif', 'https://www.mubawab-media.com/ad/7/830/273F/h/IMG_2447_79378484.avif', 'https://www.mubawab-media.com/ad/7/830/273F/h/IMG_2448_79378485.avif', 'https://www.mubawab-media.com/ad/7/830/273F/h/IMG_2489_79378486.avif', 'https://www.mubawab-media.com/ad/7/830/273F/h/IMG_2490_79378487.avif', 'https://www.mubawab-media.com/ad/7/981/665F/m/IMG_2307_79378410.avif', 'https://www.mubawab-media.com/ad/7/886/955F/m/Capture%20d%E2%80%99e%CC%81cran%202025-11-04%20a%CC%80%203.21.27%20PM_81894431.avif', 'https://www.mubawab-media.com/ad/8/002/120F/m/Capture%20d%E2%80%99e%CC%81cran%202026-02-03%20a%CC%80%209.24.54%20AM_81894256.avif', 'https://www.mubawab-media.com/ad/8/077/944F/m/Capture%20d%E2%80%99e%CC%81cran%202025-11-04%20a%CC%80%203.19.28%20PM_81894201.avif']",Agréable Duplex S3 à vendre,,,,La Marsa,Apartment,173.0,3,3,,2026-02-15T12:57:47.542223
mubawab,7936878,sale,https://www.mubawab.tn/fr/pa/7936878/achat-de-terrain-%C3%A0-cit%C3%A9-bou-akroucha,"['https://www.mubawab-media.com/ad/7/936/878F/h/Capture_77082810_77082817.avif', 'https://www.mubawab-media.com/ad/7/936/878F/h/lotissement%20mhamdia%202023_77082811_77082818.avif', 'https://www.mubawab-media.com/ad/7/942/066F/m/Capture_77082810_77478773.avif', 'https://www.mubawab-media.com/ad/7/942/072F/m/Capture_77082810_77478785.avif', 'https://www.mubawab-media.com/ad/7/942/075F/m/Capture_77082810_77478791.avif', 'https://www.mubawab-media.com/ad/7/942/028F/m/Capture_77082810_77478274.avif']",Achat de terrain à Cité Bou Akroucha,49000.0,TND,,Mohamadia,Land,117.0,1,,,2026-02-15T12:57:47.542223
mubawab,7966179,sale,https://www.mubawab.tn/fr/pa/7966179/magnifique-duplex-%C3%A0-vendre-%C3%A0-cit%C3%A9-el-ghazela,"['https://www.mubawab-media.com/ad/7/966/179F/h/DUP%20D01_page-0001_79919592.avif', 'https://www.mubawab-media.com/ad/7/966/179F/h/IMG_1025_80131601.avif', 'https://www.mubawab-media.com/ad/7/966/179F/h/IMG_1026_80131602.avif', 'https://www.mubawab-media.com/ad/7/966/179F/h/IMG_1027_80131603.avif', 'https://www.mubawab-media.com/ad/7/966/179F/h/IMG_1029_80131604.avif', 'https://www.mubawab-media.com/ad/7/966/179F/h/IMG_1038_80131605.avif', 'https://www.mubawab-media.com/ad/7/966/179F/h/IMG_1039_80131606.avif', 'https://www.mubawab-media.com/ad/7/966/179F/h/IMG_1041_80131607.avif', 'https://www.mubawab-media.com/ad/7/966/179F/h/IMG_1042_80131608.avif', 'https://www.mubawab-media.com/ad/7/966/179F/h/IMG_1080_80131609.avif', 'https://www.mubawab-media.com/ad/7/966/179F/h/IMG_1081_80131610.avif', 'https://www.mubawab-media.com/ad/7/966/179F/h/IMG_1082_80131611.avif', 'https://www.mubawab-media.com/ad/7/966/179F/h/IMG_1084_80131612.avif', 'https://www.mubawab-media.com/ad/7/966/179F/h/IMG_1093_80131613.avif', 'https://www.mubawab-media.com/ad/7/966/179F/h/IMG_1094_80131614.avif', 'https://www.mubawab-media.com/ad/7/966/179F/h/IMG_1095_80131615.avif', 'https://www.mubawab-media.com/ad/7/966/179F/h/IMG_1097_80131616.avif', 'https://www.mubawab-media.com/ad/7/966/179F/h/IMG_1106_80131617.avif', 'https://www.mubawab-media.com/ad/7/966/179F/h/IMG_1107_80131618.avif', 'https://www.mubawab-media.com/ad/7/966/179F/h/IMG_1108_80131619.avif', 'https://www.mubawab-media.com/ad/7/966/179F/h/IMG_1109_80131620.avif', 'https://www.mubawab-media.com/ad/7/966/179F/h/IMG_1119_80131621.avif', 'https://www.mubawab-media.com/ad/7/966/179F/h/IMG_1121_80131622.avif', 'https://www.mubawab-media.com/ad/7/966/179F/h/IMG_1122_80131623.avif', 'https://www.mubawab-media.com/ad/7/966/179F/h/IMG_1124_80131624.avif', 'https://www.mubawab-media.com/ad/7/966/177F/m/IMG_1024_80131696.avif', 'https://www.mubawab-media.com/ad/7/966/175F/m/IMG_0998_80131625.avif', 'https://www.mubawab-media.com/ad/7/966/178F/m/FB%20%284%29_78523587_78523756.avif']",Magnifique duplex à vendre à Cité el Ghazela,,,,Raoued,Apartment,67.0,3,2,,2026-02-15T12:57:47.542223
mubawab,7976804,sale,https://www.mubawab.tn/fr/pa/7976804/achat-de-terrain-%C3%A0-la-soukra-superficie-605-m%C2%B2,"['https://www.mubawab-media.com/ad/7/976/804F/h/affiche%20jabbouza_page-0001_75938648_78629207.avif', 'https://www.mubawab-media.com/ad/7/976/802F/m/affiche%20jabbouza_page-0001_75938648_78629205.avif', 'https://www.mubawab-media.com/ad/7/976/809F/m/affiche%20jabbouza_page-0001_75938648_78629212.avif', 'https://www.mubawab-media.com/ad/7/976/805F/m/affiche%20jabbouza_page-0001_75938648_78629208.avif', 'https://www.mubawab-media.com/ad/7/976/803F/m/affiche%20jabbouza_page-0001_75938648_78629206.avif']",Achat de terrain à La Soukra. Superficie 605 m²,,,,La Soukra,Land,605.0,,,,2026-02-15T12:57:47.542223
mubawab,7981263,sale,https://www.mubawab.tn/fr/pa/7981263/achat-de-terrain-%C3%A0-rad%C3%A8s-surface-totale-148-m%C2%B2,"['https://www.mubawab-media.com/ad/7/981/263F/h/IMMOBILIERE%20KHAIRI%20LOT%20RADES_78671912_78671914.avif', 'https://www.mubawab-media.com/ad/7/981/280F/m/IMMOBILIERE%20KHAIRI%20LOT%20RADES_78671912_78671987.avif', 'https://www.mubawab-media.com/ad/7/981/282F/m/IMMOBILIERE%20KHAIRI%20LOT%20RADES_78671912_78671989.avif', 'https://www.mubawab-media.com/ad/7/981/266F/m/IMMOBILIERE%20KHAIRI%20LOT%20RADES_78671912_78671917.avif', 'https://www.mubawab-media.com/ad/7/981/264F/m/IMMOBILIERE%20KHAIRI%20LOT%20RADES_78671912_78671915.avif']",Achat de terrain à Radès. Surface totale 148 m²,,,,Rades,Land,148.0,,,,2026-02-15T12:57:47.542223
mubawab,8075428,sale,https://www.mubawab.tn/fr/pa/8075428/somptueux-duplex-%C3%A0-vendre-%C3%A0-les-jardins-de-carthage-superficie-355-m%C2%B2,"['https://www.mubawab-media.com/ad/8/075/428F/h/IMG-20240928-WA0009_79609005.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/WhatsApp%20Image%202024-06-26%20at%2013.24.03_77482130_79608907.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/WhatsApp%20Image%202024-06-26%20at%2013.24.02%20%284%29_77482131_79608908.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/WhatsApp%20Image%202024-06-26%20at%2013.24.02%20%283%29_77482132_79608909.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/WhatsApp%20Image%202024-06-26%20at%2013.24.02%20%281%29_77482133_79608910.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/WhatsApp%20Image%202024-06-26%20at%2013.24.02_77482134_79608911.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/WhatsApp%20Image%202024-06-26%20at%2013.24.01%20%283%29_77482135_79608912.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/WhatsApp%20Image%202024-06-26%20at%2013.24.01%20%282%29_77482136_79608913.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/IMG-20240928-WA0008_79609006.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/WhatsApp%20Image%202024-06-26%20at%2013.23.58%20%282%29_77482137_79608914.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/IMG-20240928-WA0010_79609007.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/WhatsApp%20Image%202024-06-26%20at%2013.24.00_77482138_79608915.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/IMG-20240928-WA0012_79609008.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/WhatsApp%20Image%202024-06-26%20at%2013.24.00%20%282%29_77482139_79608916.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/IMG-20240928-WA0013_79609009.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/WhatsApp%20Image%202024-06-26%20at%2013.24.00%20%281%29_77482140_79608917.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/IMG-20240928-WA0014_79609010.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/WhatsApp%20Image%202024-06-26%20at%2013.23.58%20%283%29_77482141_79608918.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/IMG-20240928-WA0017_79609011.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/WhatsApp%20Image%202024-06-26%20at%2013.23.57%20%281%29_77482142_79608919.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/IMG-20240928-WA0018_79609012.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/WhatsApp%20Image%202024-06-26%20at%2013.23.58%20%281%29_77482143_79608920.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/IMG-20240928-WA0020_79609013.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/WhatsApp%20Image%202024-06-26%20at%2013.23.57%20%283%29_77482144_79608921.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/IMG-20240928-WA0021_79609014.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/WhatsApp%20Image%202024-06-26%20at%2013.23.57_77482145_79608922.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/IMG-20240928-WA0023_79609015.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/WhatsApp%20Image%202024-06-26%20at%2013.23.50_77482146_79608923.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/IMG-20240928-WA0024_79609016.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/WhatsApp%20Image%202024-06-26%20at%2013.23.51%20%281%29_77482147_79608924.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/IMG-20240928-WA0025_79609017.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/WhatsApp%20Image%202024-06-26%20at%2013.23.51%20%282%29_77482148_79608925.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/IMG-20240928-WA0027_79609018.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/WhatsApp%20Image%202024-06-26%20at%2013.23.54_77482149_79608926.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/IMG-20240928-WA0033_79609019.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/thumb_944495_project_xlarge_79608473_79608927.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/thumb_944496_project_xlarge_79608474_79608928.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/thumb_944498_project_xlarge_79608475_79608929.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/thumb_944499_project_xlarge_79608476_79608930.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/thumb_944500_project_xlarge_79608477_79608931.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/thumb_944501_project_xlarge_79608478_79608932.avif', 'https://www.mubawab-media.com/ad/8/075/428F/h/thumb_944502_project_xlarge_79608479_79608934.avif', 'https://www.mubawab-media.com/ad/8/075/424F/m/5_79608893.avif', 'https://www.mubawab-media.com/ad/8/075/413F/m/2_79608815.avif', 'https://www.mubawab-media.com/ad/7/942/304F/m/IMG-20240927-WA0011_79608588.avif']",Somptueux duplex à vendre à Les Jardins de Carthage. Superficie 355 m²,2000000.0,TND,,Le Kram,Apartment,355.0,4,5,,2026-02-15T12:57:47.542223
